Postaja,Regija,Datum,PM10,SO2,NO2,NOX
veliki vrh,Savinjska,2020-07-31,,3.0,,
zagorje,Zasavska,2020-07-31,15.0,1.0,12.0,16.0
zavodnje,Savinjska,2020-07-31,,3.0,3.0,
zerjav,Koroška,2020-07-31,16.0,,,
ce bolnica,Savinjska,2020-08-31,13.0,2.0,15.0,7.0
ce gaji,Savinjska,2020-08-31,18.0,15.0,,67.0
ce mariborska,Savinjska,2020-08-31,18.0,,,
gorenje polje,Goriška,2020-08-31,13.0,,,
graska gora,Koroška,2020-08-31,,3.0,,
grosuplje,Osrednjeslovenska,2020-08-31,19.0,,,
hrastnik,Zasavska,2020-08-31,15.0,,,
iskrba,Jugovzhodna Slovenija,2020-08-31,,,,
koper,Obalno-kraška,2020-08-31,16.0,,12.0,10.0
kranj,Gorenjska,2020-08-31,14.0,,,
lj bezigrad,Osrednjeslovenska,2020-08-31,17.0,1.0,13.0,18.0
lj biotehniska,Osrednjeslovenska,2020-08-31,15.0,,,
lj celovska,Osrednjeslovenska,2020-08-31,17.0,,20.0,33.0
lj center,Osrednjeslovenska,2020-08-31,23.0,4.0,30.0,52.0
lj gospodarsko,Osrednjeslovenska,2020-08-31,,,,
mb tezno,Podravska,2020-08-31,15.0,,11.0,15.0
mb titova,Podravska,2020-08-31,19.0,,21.0,34.0
mb vrbanski,Podravska,2020-08-31,13.0,,4.0,20.0
medvode,Osrednjeslovenska,2020-08-31,17.0,,,
miklavz,Podravska,2020-08-31,15.0,,,
morsko,Goriška,2020-08-31,12.0,,,
ms cankarjeva,Pomurska,2020-08-31,17.0,,,
ms rakican,Pomurska,2020-08-31,16.0,,6.0,22.0
ng grcna,Goriška,2020-08-31,14.0,,16.0,15.0
ng vojkova,Goriška,2020-08-31,17.0,,,
novo mesto,Jugovzhodna Slovenija,2020-08-31,14.0,,,
pesje,Posavska,2020-08-31,14.0,2.0,,
ptuj,Podravska,2020-08-31,14.0,,,
ruse,Podravska,2020-08-31,13.0,,,
skale,Savinjska,2020-08-31,18.0,3.0,3.0,5.0
sostanj,Savinjska,2020-08-31,14.0,3.0,7.0,4.0
spuhlja,Podravska,2020-08-31,16.0,,,
sv. mohor,Savinjska,2020-08-31,,8.0,3.0,4.0
topolsica,Savinjska,2020-08-31,,3.0,,
trbovlje,Zasavska,2020-08-31,13.0,1.0,10.0,21.0
velenje,Savinjska,2020-08-31,14.0,4.0,,
veliki vrh,Savinjska,2020-08-31,,2.0,,
zagorje,Zasavska,2020-08-31,17.0,2.0,12.0,13.0
zavodnje,Savinjska,2020-08-31,,5.0,3.0,
zerjav,Koroška,2020-08-31,17.0,,,
ce bolnica,Savinjska,2020-09-30,14.0,2.0,19.0,10.0
ce gaji,Savinjska,2020-09-30,13.0,5.0,,22.0
ce mariborska,Savinjska,2020-09-30,19.0,,,
gorenje polje,Goriška,2020-09-30,14.0,,,
graska gora,Koroška,2020-09-30,,2.0,,
grosuplje,Osrednjeslovenska,2020-09-30,17.0,,,
hrastnik,Zasavska,2020-09-30,14.0,,,
iskrba,Jugovzhodna Slovenija,2020-09-30,10.0,,,
koper,Obalno-kraška,2020-09-30,15.0,,10.0,12.0
kranj,Gorenjska,2020-09-30,14.0,,,
lj bezigrad,Osrednjeslovenska,2020-09-30,18.0,2.0,18.0,29.0
lj biotehniska,Osrednjeslovenska,2020-09-30,14.0,,,
lj celovska,Osrednjeslovenska,2020-09-30,18.0,,25.0,46.0
lj center,Osrednjeslovenska,2020-09-30,23.0,4.0,31.0,69.0
lj gospodarsko,Osrednjeslovenska,2020-09-30,,,,
mb tezno,Podravska,2020-09-30,15.0,,15.0,23.0
mb titova,Podravska,2020-09-30,20.0,,27.0,49.0
mb vrbanski,Podravska,2020-09-30,15.0,,5.0,28.0
medvode,Osrednjeslovenska,2020-09-30,16.0,,,
miklavz,Podravska,2020-09-30,16.0,,,
morsko,Goriška,2020-09-30,11.0,,,
ms cankarjeva,Pomurska,2020-09-30,19.0,,,
ms rakican,Pomurska,2020-09-30,18.0,,7.0,34.0
ng grcna,Goriška,2020-09-30,14.0,,22.0,22.0
ng vojkova,Goriška,2020-09-30,17.0,,,
novo mesto,Jugovzhodna Slovenija,2020-09-30,14.0,,,
pesje,Posavska,2020-09-30,15.0,4.0,,
ptuj,Podravska,2020-09-30,14.0,,,
ruse,Podravska,2020-09-30,11.0,,,
skale,Savinjska,2020-09-30,16.0,2.0,5.0,10.0
sostanj,Savinjska,2020-09-30,15.0,3.0,8.0,5.0
spuhlja,Podravska,2020-09-30,16.0,,,
sv. mohor,Savinjska,2020-09-30,,10.0,4.0,4.0
topolsica,Savinjska,2020-09-30,,2.0,,
trbovlje,Zasavska,2020-09-30,14.0,1.0,12.0,29.0
velenje,Savinjska,2020-09-30,14.0,3.0,,
veliki vrh,Savinjska,2020-09-30,,3.0,,
zagorje,Zasavska,2020-09-30,15.0,3.0,15.0,12.0
zavodnje,Savinjska,2020-09-30,,3.0,4.0,
zerjav,Koroška,2020-09-30,19.0,,,
ce bolnica,Savinjska,2020-10-31,14.0,3.0,19.0,16.0
ce gaji,Savinjska,2020-10-31,17.0,4.0,,51.0
ce mariborska,Savinjska,2020-10-31,19.0,,,
gorenje polje,Goriška,2020-10-31,14.0,,,
graska gora,Koroška,2020-10-31,,4.0,,
grosuplje,Osrednjeslovenska,2020-10-31,20.0,,,
hrastnik,Zasavska,2020-10-31,15.0,,,
iskrba,Jugovzhodna Slovenija,2020-10-31,9.0,,,
koper,Obalno-kraška,2020-10-31,15.0,,12.0,13.0
kranj,Gorenjska,2020-10-31,15.0,,,
lj bezigrad,Osrednjeslovenska,2020-10-31,16.0,2.0,21.0,41.0
lj biotehniska,Osrednjeslovenska,2020-10-31,14.0,,,
lj celovska,Osrednjeslovenska,2020-10-31,18.0,,25.0,57.0
lj center,Osrednjeslovenska,2020-10-31,23.0,3.0,31.0,86.0
lj gospodarsko,Osrednjeslovenska,2020-10-31,,,,
mb tezno,Podravska,2020-10-31,18.0,,20.0,42.0
mb titova,Podravska,2020-10-31,18.0,,27.0,58.0
mb vrbanski,Podravska,2020-10-31,13.0,,8.0,35.0
medvode,Osrednjeslovenska,2020-10-31,18.0,,,
miklavz,Podravska,2020-10-31,17.0,,,
morsko,Goriška,2020-10-31,12.0,,,
ms cankarjeva,Pomurska,2020-10-31,22.0,,,
ms rakican,Pomurska,2020-10-31,16.0,,9.0,46.0
ng grcna,Goriška,2020-10-31,16.0,,21.0,27.0
ng vojkova,Goriška,2020-10-31,19.0,,,
novo mesto,Jugovzhodna Slovenija,2020-10-31,14.0,,,
pesje,Posavska,2020-10-31,12.0,3.0,,
ptuj,Podravska,2020-10-31,14.0,,,
ruse,Podravska,2020-10-31,13.0,,,
skale,Savinjska,2020-10-31,11.0,2.0,7.0,12.0
sostanj,Savinjska,2020-10-31,14.0,2.0,8.0,6.0
spuhlja,Podravska,2020-10-31,19.0,,,
sv. mohor,Savinjska,2020-10-31,,9.0,4.0,6.0
topolsica,Savinjska,2020-10-31,,1.0,,
trbovlje,Zasavska,2020-10-31,16.0,2.0,12.0,39.0
velenje,Savinjska,2020-10-31,12.0,4.0,,
veliki vrh,Savinjska,2020-10-31,,3.0,,
zagorje,Zasavska,2020-10-31,18.0,3.0,17.0,15.0
zavodnje,Savinjska,2020-10-31,,3.0,4.0,
zerjav,Koroška,2020-10-31,20.0,,,
ce bolnica,Savinjska,2020-11-30,30.0,3.0,23.0,22.0
ce gaji,Savinjska,2020-11-30,26.0,6.0,,43.0
ce mariborska,Savinjska,2020-11-30,35.0,,,
gorenje polje,Goriška,2020-11-30,19.0,,,
graska gora,Koroška,2020-11-30,,2.0,,
grosuplje,Osrednjeslovenska,2020-11-30,31.0,,,
hrastnik,Zasavska,2020-11-30,24.0,,,
iskrba,Jugovzhodna Slovenija,2020-11-30,9.0,,,
koper,Obalno-kraška,2020-11-30,22.0,,18.0,24.0
kranj,Gorenjska,2020-11-30,27.0,,,
lj bezigrad,Osrednjeslovenska,2020-11-30,28.0,3.0,24.0,54.0
lj biotehniska,Osrednjeslovenska,2020-11-30,23.0,,,
lj celovska,Osrednjeslovenska,2020-11-30,28.0,,29.0,70.0
lj center,Osrednjeslovenska,2020-11-30,39.0,3.0,40.0,98.0
lj gospodarsko,Osrednjeslovenska,2020-11-30,,,,
mb tezno,Podravska,2020-11-30,29.0,,24.0,52.0
mb titova,Podravska,2020-11-30,25.0,,26.0,60.0
mb vrbanski,Podravska,2020-11-30,20.0,,12.0,51.0
medvode,Osrednjeslovenska,2020-11-30,31.0,,,
miklavz,Podravska,2020-11-30,29.0,,,
morsko,Goriška,2020-11-30,17.0,,,
ms cankarjeva,Pomurska,2020-11-30,35.0,,,
ms rakican,Pomurska,2020-11-30,27.0,,13.0,63.0
ng grcna,Goriška,2020-11-30,24.0,,28.0,40.0
ng vojkova,Goriška,2020-11-30,25.0,,,
novo mesto,Jugovzhodna Slovenija,2020-11-30,24.0,,,
pesje,Posavska,2020-11-30,16.0,3.0,,
ptuj,Podravska,2020-11-30,28.0,,,
ruse,Podravska,2020-11-30,21.0,,,
skale,Savinjska,2020-11-30,16.0,3.0,12.0,19.0
sostanj,Savinjska,2020-11-30,24.0,2.0,14.0,13.0
spuhlja,Podravska,2020-11-30,34.0,,,
sv. mohor,Savinjska,2020-11-30,,6.0,8.0,9.0
topolsica,Savinjska,2020-11-30,,2.0,,
trbovlje,Zasavska,2020-11-30,30.0,1.0,19.0,52.0
velenje,Savinjska,2020-11-30,20.0,3.0,,
veliki vrh,Savinjska,2020-11-30,,4.0,,
zagorje,Zasavska,2020-11-30,36.0,2.0,21.0,22.0
zavodnje,Savinjska,2020-11-30,,5.0,10.0,
zerjav,Koroška,2020-11-30,27.0,,,
ce bolnica,Savinjska,2020-12-31,29.0,3.0,24.0,20.0
ce gaji,Savinjska,2020-12-31,29.0,2.0,17.0,43.0
ce mariborska,Savinjska,2020-12-31,32.0,,,
gorenje polje,Goriška,2020-12-31,15.0,,,
graska gora,Koroška,2020-12-31,,3.0,,
grosuplje,Osrednjeslovenska,2020-12-31,27.0,,,
hrastnik,Zasavska,2020-12-31,21.0,,,
iskrba,Jugovzhodna Slovenija,2020-12-31,6.0,,,
koper,Obalno-kraška,2020-12-31,22.0,,21.0,21.0
kranj,Gorenjska,2020-12-31,25.0,,,
lj bezigrad,Osrednjeslovenska,2020-12-31,25.0,4.0,27.0,59.0
lj biotehniska,Osrednjeslovenska,2020-12-31,23.0,,,
lj celovska,Osrednjeslovenska,2020-12-31,26.0,,34.0,89.0
lj center,Osrednjeslovenska,2020-12-31,34.0,2.0,52.0,119.0
lj gospodarsko,Osrednjeslovenska,2020-12-31,,,,
mb tezno,Podravska,2020-12-31,24.0,,25.0,45.0
mb titova,Podravska,2020-12-31,22.0,,29.0,67.0
mb vrbanski,Podravska,2020-12-31,18.0,,13.0,49.0
medvode,Osrednjeslovenska,2020-12-31,30.0,,,
miklavz,Podravska,2020-12-31,25.0,,,
morsko,Goriška,2020-12-31,14.0,,,
ms cankarjeva,Pomurska,2020-12-31,29.0,,,
ms rakican,Pomurska,2020-12-31,24.0,,13.0,70.0
ng grcna,Goriška,2020-12-31,23.0,,26.0,37.0
ng vojkova,Goriška,2020-12-31,24.0,,,
novo mesto,Jugovzhodna Slovenija,2020-12-31,23.0,,,
pesje,Posavska,2020-12-31,16.0,4.0,,
ptuj,Podravska,2020-12-31,29.0,,,
ruse,Podravska,2020-12-31,27.0,,,
skale,Savinjska,2020-12-31,16.0,3.0,13.0,19.0
sostanj,Savinjska,2020-12-31,22.0,2.0,14.0,9.0
spuhlja,Podravska,2020-12-31,29.0,,,
sv. mohor,Savinjska,2020-12-31,,6.0,9.0,11.0
topolsica,Savinjska,2020-12-31,,3.0,,
trbovlje,Zasavska,2020-12-31,26.0,2.0,19.0,53.0
velenje,Savinjska,2020-12-31,18.0,3.0,,
veliki vrh,Savinjska,2020-12-31,,3.0,,
zagorje,Zasavska,2020-12-31,26.0,3.0,23.0,30.0
zavodnje,Savinjska,2020-12-31,,4.0,7.0,
zerjav,Koroška,2020-12-31,24.0,,,
ce bolnica,Savinjska,2021-01-31,30.0,5.0,29.0,61.0
ce gaji,Savinjska,2021-01-31,28.0,9.0,24.0,50.0
ce ljubljanska,Savinjska,2021-01-31,,,,
ce mariborska,Savinjska,2021-01-31,35.0,,,
deskle,Goriška,2021-01-31,20.0,,12.0,16.0
gorenje polje,Goriška,2021-01-31,19.0,,,
graska gora,Koroška,2021-01-31,,6.0,,
grosuplje,Osrednjeslovenska,2021-01-31,35.0,,,
hrastnik,Zasavska,2021-01-31,22.0,,,
iskrba,Jugovzhodna Slovenija,2021-01-31,5.0,0.2,2.0,
koper,Obalno-kraška,2021-01-31,17.0,,21.0,28.0
kranj,Gorenjska,2021-01-31,28.0,,,
lj bezigrad,Osrednjeslovenska,2021-01-31,28.0,5.0,30.0,50.0
lj biotehniska,Osrednjeslovenska,2021-01-31,25.0,,,
lj celovska,Osrednjeslovenska,2021-01-31,29.0,,37.0,83.0
lj center,Osrednjeslovenska,2021-01-31,42.0,3.0,45.0,96.0
lj vic,Osrednjeslovenska,2021-01-31,,,,
mb tezno,Podravska,2021-01-31,25.0,,28.0,51.0
mb titova,Podravska,2021-01-31,,,31.0,60.0
mb vrbanski,Podravska,2021-01-31,16.0,,11.0,13.0
medvode,Osrednjeslovenska,2021-01-31,34.0,,,
miklavz,Podravska,2021-01-31,29.0,,,
mobilna tes,Savinjska,2021-01-31,17.0,,14.0,22.0
morsko,Goriška,2021-01-31,17.0,,,
ms cankarjeva,Pomurska,2021-01-31,33.0,,,
ms rakican,Pomurska,2021-01-31,24.0,,15.0,23.0
ng grcna,Goriška,2021-01-31,23.0,,28.0,64.0
ng vojkova,Goriška,2021-01-31,25.0,,,
novo mesto,Jugovzhodna Slovenija,2021-01-31,27.0,,17.0,25.0
pesje,Posavska,2021-01-31,15.0,2.0,,
ptuj,Podravska,2021-01-31,25.0,,,
ruse,Podravska,2021-01-31,17.0,,,
skale,Savinjska,2021-01-31,16.0,2.0,9.0,11.0
slovenj gradec,Koroška,2021-01-31,25.0,,,
sostanj,Savinjska,2021-01-31,17.0,2.0,13.0,17.0
spuhlja,Podravska,2021-01-31,30.0,,,
sv. mohor,Savinjska,2021-01-31,,5.0,8.0,10.0
topolsica,Savinjska,2021-01-31,,3.0,,
trbovlje,Zasavska,2021-01-31,,5.0,24.0,47.0
trbovlje nasipi,Zasavska,2021-01-31,30.0,,,
trbovlje park,Zasavska,2021-01-31,,,,
velenje,Savinjska,2021-01-31,14.0,3.0,,
veliki vrh,Savinjska,2021-01-31,,2.0,,
zadobrova,Osrednjeslovenska,2021-01-31,28.0,,29.0,50.0
zagorje,Zasavska,2021-01-31,32.0,5.0,26.0,56.0
zavodnje,Savinjska,2021-01-31,,3.0,4.0,6.0
zerjav,Koroška,2021-01-31,28.0,,,
ce bolnica,Savinjska,2021-02-28,34.0,3.0,27.0,55.0
ce gaji,Savinjska,2021-02-28,28.0,10.0,22.0,36.0
ce ljubljanska,Savinjska,2021-02-28,,,,
ce mariborska,Savinjska,2021-02-28,40.0,,,
deskle,Goriška,2021-02-28,28.0,,12.0,17.0
gorenje polje,Goriška,2021-02-28,32.0,,,
graska gora,Koroška,2021-02-28,,4.0,,
grosuplje,Osrednjeslovenska,2021-02-28,34.0,,,
hrastnik,Zasavska,2021-02-28,25.0,,,
iskrba,Jugovzhodna Slovenija,2021-02-28,10.0,0.7,2.0,
koper,Obalno-kraška,2021-02-28,28.0,,25.0,33.0
kranj,Gorenjska,2021-02-28,29.0,,,
lj bezigrad,Osrednjeslovenska,2021-02-28,27.0,7.0,25.0,42.0
lj biotehniska,Osrednjeslovenska,2021-02-28,24.0,,,
lj celovska,Osrednjeslovenska,2021-02-28,29.0,,33.0,74.0
lj center,Osrednjeslovenska,2021-02-28,40.0,3.0,34.0,87.0
lj vic,Osrednjeslovenska,2021-02-28,23.0,,,
mb tezno,Podravska,2021-02-28,36.0,,31.0,63.0
mb titova,Podravska,2021-02-28,36.0,,34.0,75.0
mb vrbanski,Podravska,2021-02-28,29.0,,12.0,16.0
medvode,Osrednjeslovenska,2021-02-28,29.0,,,
miklavz,Podravska,2021-02-28,36.0,,,
mobilna tes,Savinjska,2021-02-28,21.0,,15.0,26.0
morsko,Goriška,2021-02-28,27.0,,,
ms cankarjeva,Pomurska,2021-02-28,43.0,,,
ms rakican,Pomurska,2021-02-28,36.0,,14.0,21.0
ng grcna,Goriška,2021-02-28,31.0,,29.0,60.0
ng vojkova,Goriška,2021-02-28,37.0,,,
novo mesto,Jugovzhodna Slovenija,2021-02-28,28.0,,16.0,25.0
pesje,Posavska,2021-02-28,23.0,3.0,,
ptuj,Podravska,2021-02-28,34.0,,,
ruse,Podravska,2021-02-28,26.0,,,
skale,Savinjska,2021-02-28,24.0,2.0,9.0,12.0
slovenj gradec,Koroška,2021-02-28,25.0,,,
sostanj,Savinjska,2021-02-28,23.0,3.0,14.0,20.0
spuhlja,Podravska,2021-02-28,38.0,,,
sv. mohor,Savinjska,2021-02-28,,5.0,7.0,7.0
topolsica,Savinjska,2021-02-28,,3.0,,
trbovlje,Zasavska,2021-02-28,,4.0,19.0,30.0
trbovlje nasipi,Zasavska,2021-02-28,28.0,,,
trbovlje park,Zasavska,2021-02-28,,,,
velenje,Savinjska,2021-02-28,23.0,3.0,,
veliki vrh,Savinjska,2021-02-28,,1.0,,
zadobrova,Osrednjeslovenska,2021-02-28,31.0,,21.0,40.0
zagorje,Zasavska,2021-02-28,30.0,3.0,24.0,49.0
zavodnje,Savinjska,2021-02-28,,2.0,6.0,9.0
zerjav,Koroška,2021-02-28,26.0,,,
ce bolnica,Savinjska,2021-03-31,28.0,2.0,26.0,44.0
ce gaji,Savinjska,2021-03-31,21.0,13.0,21.0,32.0
ce ljubljanska,Savinjska,2021-03-31,,,,
ce mariborska,Savinjska,2021-03-31,31.0,,,
deskle,Goriška,2021-03-31,16.0,,11.0,14.0
gorenje polje,Goriška,2021-03-31,22.0,,,
graska gora,Koroška,2021-03-31,,4.0,,
grosuplje,Osrednjeslovenska,2021-03-31,31.0,,,
hrastnik,Zasavska,2021-03-31,21.0,,,
iskrba,Jugovzhodna Slovenija,2021-03-31,8.0,0.8,2.0,
koper,Obalno-kraška,2021-03-31,19.0,,18.0,22.0
kranj,Gorenjska,2021-03-31,22.0,,,
lj bezigrad,Osrednjeslovenska,2021-03-31,22.0,4.0,27.0,39.0
lj biotehniska,Osrednjeslovenska,2021-03-31,20.0,,,
lj celovska,Osrednjeslovenska,2021-03-31,23.0,,37.0,70.0
lj center,Osrednjeslovenska,2021-03-31,34.0,4.0,39.0,88.0
lj vic,Osrednjeslovenska,2021-03-31,16.0,,,
mb tezno,Podravska,2021-03-31,22.0,,27.0,44.0
mb titova,Podravska,2021-03-31,24.0,,31.0,60.0
mb vrbanski,Podravska,2021-03-31,17.0,,8.0,9.0
medvode,Osrednjeslovenska,2021-03-31,20.0,,,
miklavz,Podravska,2021-03-31,24.0,,,
mobilna tes,Savinjska,2021-03-31,17.0,,13.0,21.0
morsko,Goriška,2021-03-31,16.0,,,
ms cankarjeva,Pomurska,2021-03-31,26.0,,,
ms rakican,Pomurska,2021-03-31,22.0,,11.0,17.0
ng grcna,Goriška,2021-03-31,20.0,,27.0,45.0
ng vojkova,Goriška,2021-03-31,23.0,,,
novo mesto,Jugovzhodna Slovenija,2021-03-31,19.0,,14.0,19.0
pesje,Posavska,2021-03-31,20.0,3.0,,
ptuj,Podravska,2021-03-31,24.0,,,
ruse,Podravska,2021-03-31,17.0,,,
skale,Savinjska,2021-03-31,20.0,3.0,8.0,11.0
slovenj gradec,Koroška,2021-03-31,20.0,,,
sostanj,Savinjska,2021-03-31,20.0,2.0,11.0,15.0
spuhlja,Podravska,2021-03-31,28.0,,,
sv. mohor,Savinjska,2021-03-31,,7.0,6.0,6.0
topolsica,Savinjska,2021-03-31,,3.0,,
trbovlje,Zasavska,2021-03-31,,4.0,22.0,36.0
trbovlje nasipi,Zasavska,2021-03-31,22.0,,,
trbovlje park,Zasavska,2021-03-31,,,,
velenje,Savinjska,2021-03-31,18.0,3.0,,
veliki vrh,Savinjska,2021-03-31,,2.0,,
zadobrova,Osrednjeslovenska,2021-03-31,25.0,,21.0,29.0
zagorje,Zasavska,2021-03-31,24.0,2.0,24.0,43.0
zavodnje,Savinjska,2021-03-31,,1.0,5.0,6.0
zerjav,Koroška,2021-03-31,25.0,,,
ce bolnica,Savinjska,2021-04-30,18.0,2.0,18.0,25.0
ce gaji,Savinjska,2021-04-30,17.0,16.0,13.0,19.0
ce ljubljanska,Savinjska,2021-04-30,10.0,,,
ce mariborska,Savinjska,2021-04-30,21.0,,,
deskle,Goriška,2021-04-30,10.0,,9.0,11.0
gorenje polje,Goriška,2021-04-30,13.0,,,
graska gora,Koroška,2021-04-30,,3.0,,
grosuplje,Osrednjeslovenska,2021-04-30,21.0,,,
hrastnik,Zasavska,2021-04-30,14.0,,,
iskrba,Jugovzhodna Slovenija,2021-04-30,6.0,1.4,1.0,
koper,Obalno-kraška,2021-04-30,12.0,,13.0,15.0
kranj,Gorenjska,2021-04-30,14.0,,,
lj bezigrad,Osrednjeslovenska,2021-04-30,13.0,3.0,18.0,23.0
lj biotehniska,Osrednjeslovenska,2021-04-30,,,,
lj celovska,Osrednjeslovenska,2021-04-30,15.0,,26.0,45.0
lj center,Osrednjeslovenska,2021-04-30,24.0,5.0,27.0,54.0
lj vic,Osrednjeslovenska,2021-04-30,10.0,,,
mb tezno,Podravska,2021-04-30,16.0,,18.0,26.0
mb titova,Podravska,2021-04-30,18.0,,23.0,40.0
mb vrbanski,Podravska,2021-04-30,12.0,,4.0,5.0
medvode,Osrednjeslovenska,2021-04-30,12.0,,,
miklavz,Podravska,2021-04-30,17.0,,,
mobilna tes,Savinjska,2021-04-30,12.0,,9.0,13.0
morsko,Goriška,2021-04-30,10.0,,,
ms cankarjeva,Pomurska,2021-04-30,17.0,,,
ms rakican,Pomurska,2021-04-30,15.0,,8.0,12.0
ng grcna,Goriška,2021-04-30,12.0,,18.0,27.0
ng vojkova,Goriška,2021-04-30,14.0,,,
novo mesto,Jugovzhodna Slovenija,2021-04-30,14.0,,10.0,11.0
pesje,Posavska,2021-04-30,14.0,5.0,,
ptuj,Podravska,2021-04-30,16.0,,,
ruse,Podravska,2021-04-30,13.0,,,
skale,Savinjska,2021-04-30,14.0,2.0,5.0,9.0
slovenj gradec,Koroška,2021-04-30,14.0,,,
sostanj,Savinjska,2021-04-30,14.0,3.0,7.0,10.0
spuhlja,Podravska,2021-04-30,20.0,,,
sv. mohor,Savinjska,2021-04-30,,7.0,4.0,4.0
topolsica,Savinjska,2021-04-30,,4.0,,
trbovlje,Zasavska,2021-04-30,,4.0,15.0,23.0
trbovlje nasipi,Zasavska,2021-04-30,14.0,,,
trbovlje park,Zasavska,2021-04-30,,,,
velenje,Savinjska,2021-04-30,11.0,4.0,,
veliki vrh,Savinjska,2021-04-30,,1.0,,
zadobrova,Osrednjeslovenska,2021-04-30,19.0,,14.0,17.0
zagorje,Zasavska,2021-04-30,16.0,3.0,17.0,29.0
zavodnje,Savinjska,2021-04-30,,1.0,4.0,4.0
zerjav,Koroška,2021-04-30,21.0,,,
ce bolnica,Savinjska,2021-05-31,11.0,2.0,12.0,16.0
ce gaji,Savinjska,2021-05-31,17.0,14.0,12.0,16.0
ce ljubljanska,Savinjska,2021-05-31,22.0,,,
ce mariborska,Savinjska,2021-05-31,,,,
deskle,Goriška,2021-05-31,8.0,,8.0,10.0
gorenje polje,Goriška,2021-05-31,9.0,,,
graska gora,Koroška,2021-05-31,,1.0,,
grosuplje,Osrednjeslovenska,2021-05-31,14.0,,,
hrastnik,Zasavska,2021-05-31,9.0,,,
iskrba,Jugovzhodna Slovenija,2021-05-31,6.0,1.0,1.0,
koper,Obalno-kraška,2021-05-31,9.0,,9.0,11.0
kranj,Gorenjska,2021-05-31,9.0,,,
lj bezigrad,Osrednjeslovenska,2021-05-31,9.0,2.0,14.0,19.0
lj biotehniska,Osrednjeslovenska,2021-05-31,,,,
lj celovska,Osrednjeslovenska,2021-05-31,10.0,,22.0,40.0
lj center,Osrednjeslovenska,2021-05-31,17.0,7.0,23.0,49.0
lj vic,Osrednjeslovenska,2021-05-31,27.0,,,
mb tezno,Podravska,2021-05-31,11.0,,13.0,19.0
mb titova,Podravska,2021-05-31,13.0,,21.0,39.0
mb vrbanski,Podravska,2021-05-31,8.0,,5.0,7.0
medvode,Osrednjeslovenska,2021-05-31,6.0,,,
miklavz,Podravska,2021-05-31,10.0,,,
mobilna tes,Savinjska,2021-05-31,7.0,,6.0,10.0
morsko,Goriška,2021-05-31,8.0,,,
ms cankarjeva,Pomurska,2021-05-31,11.0,,,
ms rakican,Pomurska,2021-05-31,9.0,,6.0,9.0
ng grcna,Goriška,2021-05-31,9.0,,14.0,22.0
ng vojkova,Goriška,2021-05-31,11.0,,,
novo mesto,Jugovzhodna Slovenija,2021-05-31,9.0,,7.0,6.0
pesje,Posavska,2021-05-31,8.0,1.0,,
ptuj,Podravska,2021-05-31,9.0,,,
ruse,Podravska,2021-05-31,9.0,,,
skale,Savinjska,2021-05-31,8.0,2.0,4.0,7.0
slovenj gradec,Koroška,2021-05-31,8.0,,,
sostanj,Savinjska,2021-05-31,6.0,3.0,6.0,8.0
spuhlja,Podravska,2021-05-31,12.0,,,
sv. mohor,Savinjska,2021-05-31,,7.0,2.0,2.0
topolsica,Savinjska,2021-05-31,,1.0,,
trbovlje,Zasavska,2021-05-31,,4.0,11.0,16.0
trbovlje nasipi,Zasavska,2021-05-31,10.0,,,
trbovlje park,Zasavska,2021-05-31,8.0,,,
velenje,Savinjska,2021-05-31,8.0,3.0,,
veliki vrh,Savinjska,2021-05-31,,1.0,,
zadobrova,Osrednjeslovenska,2021-05-31,15.0,,11.0,13.0
zagorje,Zasavska,2021-05-31,12.0,4.0,14.0,24.0
zavodnje,Savinjska,2021-05-31,,1.0,2.0,4.0
zerjav,Koroška,2021-05-31,16.0,,,
ce bolnica,Savinjska,2021-06-30,24.0,3.0,13.0,16.0
ce gaji,Savinjska,2021-06-30,21.0,13.0,11.0,16.0
ce ljubljanska,Savinjska,2021-06-30,16.0,,,
ce mariborska,Savinjska,2021-06-30,,,,
deskle,Goriška,2021-06-30,15.0,,7.0,10.0
gorenje polje,Goriška,2021-06-30,18.0,,,
graska gora,Koroška,2021-06-30,,1.0,,
grosuplje,Osrednjeslovenska,2021-06-30,26.0,,,
hrastnik,Zasavska,2021-06-30,20.0,,,
iskrba,Jugovzhodna Slovenija,2021-06-30,18.0,,1.0,
koper,Obalno-kraška,2021-06-30,23.0,,13.0,14.0
kranj,Gorenjska,2021-06-30,19.0,,,
lj bezigrad,Osrednjeslovenska,2021-06-30,24.0,2.0,15.0,19.0
lj biotehniska,Osrednjeslovenska,2021-06-30,,,,
lj celovska,Osrednjeslovenska,2021-06-30,23.0,,24.0,36.0
lj center,Osrednjeslovenska,2021-06-30,33.0,7.0,24.0,76.0
lj vic,Osrednjeslovenska,2021-06-30,18.0,,,
mb tezno,Podravska,2021-06-30,22.0,,14.0,18.0
mb titova,Podravska,2021-06-30,28.0,,25.0,41.0
mb vrbanski,Podravska,2021-06-30,20.0,,5.0,8.0
medvode,Osrednjeslovenska,2021-06-30,16.0,,,
miklavz,Podravska,2021-06-30,22.0,,,
mobilna tes,Savinjska,2021-06-30,18.0,,7.0,11.0
morsko,Goriška,2021-06-30,17.0,,,
ms cankarjeva,Pomurska,2021-06-30,23.0,,,
ms rakican,Pomurska,2021-06-30,20.0,,7.0,10.0
ng grcna,Goriška,2021-06-30,18.0,,15.0,21.0
