Postaja,Regija,Leto,Mesec,PM10
morsko,Goriška,2021,Sep,11.0
gorenje polje,Goriška,2021,Sep,14.0
ce bolnica,Savinjska,2021,Okt,24.0
ce mariborska,Savinjska,2021,Okt,
ce ljubljanska,Savinjska,2021,Okt,30.0
deskle,Goriška,2021,Okt,12.0
hrastnik,Zasavska,2021,Okt,21.0
iskrba,Jugovzhodna Slovenija,2021,Okt,10.0
koper,Obalno-kraška,2021,Okt,14.0
kranj,Gorenjska,2021,Okt,20.0
lj bezigrad,Osrednjeslovenska,2021,Okt,23.0
lj biotehniska,Osrednjeslovenska,2021,Okt,
lj celovska,Osrednjeslovenska,2021,Okt,24.0
lj vic,Osrednjeslovenska,2021,Okt,26.0
mb titova,Podravska,2021,Okt,23.0
mb vrbanski,Podravska,2021,Okt,18.0
ms cankarjeva,Pomurska,2021,Okt,28.0
ms rakican,Pomurska,2021,Okt,24.0
ng grcna,Goriška,2021,Okt,16.0
ng vojkova,Goriška,2021,Okt,17.0
novo mesto,Jugovzhodna Slovenija,2021,Okt,21.0
ptuj,Podravska,2021,Okt,24.0
trbovlje nasipi,Zasavska,2021,Okt,
trbovlje park,Zasavska,2021,Okt,21.0
velenje,Savinjska,2021,Okt,17.0
zagorje,Zasavska,2021,Okt,22.0
zerjav,Koroška,2021,Okt,18.0
pesje,Posavska,2021,Okt,17.0
skale,Savinjska,2021,Okt,18.0
sostanj,Savinjska,2021,Okt,20.0
mobilna tes,Savinjska,2021,Okt,16.0
lj center,Osrednjeslovenska,2021,Okt,38.0
zadobrova,Osrednjeslovenska,2021,Okt,22.0
medvode,Osrednjeslovenska,2021,Okt,20.0
ce gaji,Savinjska,2021,Okt,20.0
mb tezno,Podravska,2021,Okt,23.0
miklavz,Podravska,2021,Okt,25.0
spuhlja,Podravska,2021,Okt,26.0
ruse,Podravska,2021,Okt,17.0
grosuplje,Osrednjeslovenska,2021,Okt,28.0
slovenj gradec,Koroška,2021,Okt,17.0
morsko,Goriška,2021,Okt,12.0
gorenje polje,Goriška,2021,Okt,14.0
ce bolnica,Savinjska,2021,Nov,28.0
ce mariborska,Savinjska,2021,Nov,
ce ljubljanska,Savinjska,2021,Nov,32.0
deskle,Goriška,2021,Nov,12.0
hrastnik,Zasavska,2021,Nov,25.0
iskrba,Jugovzhodna Slovenija,2021,Nov,7.0
koper,Obalno-kraška,2021,Nov,15.0
kranj,Gorenjska,2021,Nov,27.0
lj bezigrad,Osrednjeslovenska,2021,Nov,24.0
lj biotehniska,Osrednjeslovenska,2021,Nov,
lj celovska,Osrednjeslovenska,2021,Nov,26.0
lj vic,Osrednjeslovenska,2021,Nov,33.0
mb titova,Podravska,2021,Nov,23.0
mb vrbanski,Podravska,2021,Nov,17.0
ms cankarjeva,Pomurska,2021,Nov,32.0
ms rakican,Pomurska,2021,Nov,25.0
ng grcna,Goriška,2021,Nov,17.0
ng vojkova,Goriška,2021,Nov,19.0
novo mesto,Jugovzhodna Slovenija,2021,Nov,24.0
ptuj,Podravska,2021,Nov,27.0
trbovlje nasipi,Zasavska,2021,Nov,
trbovlje park,Zasavska,2021,Nov,24.0
velenje,Savinjska,2021,Nov,18.0
zagorje,Zasavska,2021,Nov,24.0
zerjav,Koroška,2021,Nov,22.0
pesje,Posavska,2021,Nov,19.0
skale,Savinjska,2021,Nov,21.0
sostanj,Savinjska,2021,Nov,22.0
mobilna tes,Savinjska,2021,Nov,20.0
lj center,Osrednjeslovenska,2021,Nov,30.0
zadobrova,Osrednjeslovenska,2021,Nov,21.0
medvode,Osrednjeslovenska,2021,Nov,25.0
ce gaji,Savinjska,2021,Nov,29.0
mb tezno,Podravska,2021,Nov,25.0
miklavz,Podravska,2021,Nov,30.0
spuhlja,Podravska,2021,Nov,30.0
ruse,Podravska,2021,Nov,18.0
grosuplje,Osrednjeslovenska,2021,Nov,31.0
slovenj gradec,Koroška,2021,Nov,18.0
morsko,Goriška,2021,Nov,12.0
gorenje polje,Goriška,2021,Nov,14.0
ce bolnica,Savinjska,2021,Dec,33.0
ce mariborska,Savinjska,2021,Dec,
ce ljubljanska,Savinjska,2021,Dec,
deskle,Goriška,2021,Dec,15.0
hrastnik,Zasavska,2021,Dec,25.0
iskrba,Jugovzhodna Slovenija,2021,Dec,5.0
koper,Obalno-kraška,2021,Dec,16.0
kranj,Gorenjska,2021,Dec,34.0
lj bezigrad,Osrednjeslovenska,2021,Dec,33.0
lj biotehniska,Osrednjeslovenska,2021,Dec,
lj celovska,Osrednjeslovenska,2021,Dec,34.0
lj vic,Osrednjeslovenska,2021,Dec,
mb titova,Podravska,2021,Dec,23.0
mb vrbanski,Podravska,2021,Dec,17.0
ms cankarjeva,Pomurska,2021,Dec,36.0
ms rakican,Pomurska,2021,Dec,29.0
ng grcna,Goriška,2021,Dec,25.0
ng vojkova,Goriška,2021,Dec,27.0
novo mesto,Jugovzhodna Slovenija,2021,Dec,26.0
ptuj,Podravska,2021,Dec,29.0
trbovlje nasipi,Zasavska,2021,Dec,
trbovlje park,Zasavska,2021,Dec,30.0
velenje,Savinjska,2021,Dec,16.0
zagorje,Zasavska,2021,Dec,28.0
zerjav,Koroška,2021,Dec,28.0
pesje,Posavska,2021,Dec,16.0
skale,Savinjska,2021,Dec,19.0
sostanj,Savinjska,2021,Dec,22.0
mobilna tes,Savinjska,2021,Dec,19.0
lj center,Osrednjeslovenska,2021,Dec,36.0
zadobrova,Osrednjeslovenska,2021,Dec,25.0
medvode,Osrednjeslovenska,2021,Dec,32.0
ce gaji,Savinjska,2021,Dec,
mb tezno,Podravska,2021,Dec,28.0
miklavz,Podravska,2021,Dec,34.0
spuhlja,Podravska,2021,Dec,37.0
ruse,Podravska,2021,Dec,18.0
grosuplje,Osrednjeslovenska,2021,Dec,35.0
slovenj gradec,Koroška,2021,Dec,25.0
morsko,Goriška,2021,Dec,14.0
gorenje polje,Goriška,2021,Dec,17.0
ce bolnica,Savinjska,2022,Jan,39.0
ce ljubljanska,Savinjska,2022,Jan,39.0
hrastnik,Zasavska,2022,Jan,30.0
iskrba,Jugovzhodna Slovenija,2022,Jan,6.0
koper,Obalno-kraška,2022,Jan,24.0
kranj,Gorenjska,2022,Jan,36.0
lj bezigrad,Osrednjeslovenska,2022,Jan,41.0
lj celovska,Osrednjeslovenska,2022,Jan,42.0
lj vic,Osrednjeslovenska,2022,Jan,41.0
mb titova,Podravska,2022,Jan,30.0
mb vrbanski,Podravska,2022,Jan,21.0
ms cankarjeva,Pomurska,2022,Jan,50.0
ms rakican,Pomurska,2022,Jan,36.0
ng grcna,Goriška,2022,Jan,31.0
ng vojkova,Goriška,2022,Jan,32.0
novo mesto,Jugovzhodna Slovenija,2022,Jan,31.0
ptuj,Podravska,2022,Jan,35.0
trbovlje,Zasavska,2022,Jan,38.0
velenje,Savinjska,2022,Jan,19.0
zagorje,Zasavska,2022,Jan,42.0
zerjav,Koroška,2022,Jan,29.0
pesje,Posavska,2022,Jan,18.0
skale,Savinjska,2022,Jan,20.0
sostanj,Savinjska,2022,Jan,22.0
mobilna tes,Savinjska,2022,Jan,21.0
lj center,Osrednjeslovenska,2022,Jan,44.0
zadobrova,Osrednjeslovenska,2022,Jan,34.0
medvode,Osrednjeslovenska,2022,Jan,34.0
mb tezno,Podravska,2022,Jan,36.0
miklavz,Podravska,2022,Jan,38.0
spuhlja,Podravska,2022,Jan,44.0
ruse,Podravska,2022,Jan,22.0
morsko,Goriška,2022,Jan,18.0
gorenje polje,Goriška,2022,Jan,20.0
ce bolnica,Savinjska,2022,Feb,28.0
ce ljubljanska,Savinjska,2022,Feb,30.0
hrastnik,Zasavska,2022,Feb,20.0
iskrba,Jugovzhodna Slovenija,2022,Feb,5.0
koper,Obalno-kraška,2022,Feb,20.0
kranj,Gorenjska,2022,Feb,21.0
lj bezigrad,Osrednjeslovenska,2022,Feb,22.0
lj celovska,Osrednjeslovenska,2022,Feb,25.0
lj vic,Osrednjeslovenska,2022,Feb,23.0
mb titova,Podravska,2022,Feb,23.0
mb vrbanski,Podravska,2022,Feb,15.0
ms cankarjeva,Pomurska,2022,Feb,30.0
ms rakican,Pomurska,2022,Feb,21.0
ng grcna,Goriška,2022,Feb,25.0
ng vojkova,Goriška,2022,Feb,29.0
novo mesto,Jugovzhodna Slovenija,2022,Feb,20.0
ptuj,Podravska,2022,Feb,19.0
trbovlje,Zasavska,2022,Feb,21.0
velenje,Savinjska,2022,Feb,17.0
zagorje,Zasavska,2022,Feb,25.0
zerjav,Koroška,2022,Feb,23.0
pesje,Posavska,2022,Feb,15.0
skale,Savinjska,2022,Feb,17.0
sostanj,Savinjska,2022,Feb,15.0
mobilna tes,Savinjska,2022,Feb,16.0
lj center,Osrednjeslovenska,2022,Feb,27.0
zadobrova,Osrednjeslovenska,2022,Feb,21.0
medvode,Osrednjeslovenska,2022,Feb,25.0
mb tezno,Podravska,2022,Feb,22.0
miklavz,Podravska,2022,Feb,21.0
spuhlja,Podravska,2022,Feb,28.0
ruse,Podravska,2022,Feb,18.0
morsko,Goriška,2022,Feb,16.0
gorenje polje,Goriška,2022,Feb,24.0
ce bolnica,Savinjska,2022,Mar,38.0
ce ljubljanska,Savinjska,2022,Mar,38.0
hrastnik,Zasavska,2022,Mar,29.0
iskrba,Jugovzhodna Slovenija,2022,Mar,14.0
koper,Obalno-kraška,2022,Mar,24.0
kranj,Gorenjska,2022,Mar,31.0
lj bezigrad,Osrednjeslovenska,2022,Mar,30.0
lj celovska,Osrednjeslovenska,2022,Mar,32.0
lj vic,Osrednjeslovenska,2022,Mar,33.0
mb titova,Podravska,2022,Mar,31.0
mb vrbanski,Podravska,2022,Mar,25.0
ms cankarjeva,Pomurska,2022,Mar,42.0
ms rakican,Pomurska,2022,Mar,31.0
ng grcna,Goriška,2022,Mar,27.0
ng vojkova,Goriška,2022,Mar,31.0
novo mesto,Jugovzhodna Slovenija,2022,Mar,28.0
ptuj,Podravska,2022,Mar,35.0
trbovlje,Zasavska,2022,Mar,27.0
velenje,Savinjska,2022,Mar,27.0
zagorje,Zasavska,2022,Mar,32.0
zerjav,Koroška,2022,Mar,30.0
pesje,Posavska,2022,Mar,31.0
skale,Savinjska,2022,Mar,30.0
sostanj,Savinjska,2022,Mar,28.0
mobilna tes,Savinjska,2022,Mar,29.0
lj center,Osrednjeslovenska,2022,Mar,42.0
zadobrova,Osrednjeslovenska,2022,Mar,32.0
medvode,Osrednjeslovenska,2022,Mar,38.0
mb tezno,Podravska,2022,Mar,32.0
miklavz,Podravska,2022,Mar,35.0
spuhlja,Podravska,2022,Mar,41.0
ruse,Podravska,2022,Mar,25.0
morsko,Goriška,2022,Mar,20.0
gorenje polje,Goriška,2022,Mar,22.0
ce bolnica,Savinjska,2022,Apr,16.0
ce ljubljanska,Savinjska,2022,Apr,17.0
hrastnik,Zasavska,2022,Apr,14.0
iskrba,Jugovzhodna Slovenija,2022,Apr,8.0
koper,Obalno-kraška,2022,Apr,13.0
kranj,Gorenjska,2022,Apr,14.0
lj bezigrad,Osrednjeslovenska,2022,Apr,13.0
lj celovska,Osrednjeslovenska,2022,Apr,15.0
lj vic,Osrednjeslovenska,2022,Apr,14.0
mb titova,Podravska,2022,Apr,17.0
mb vrbanski,Podravska,2022,Apr,13.0
ms cankarjeva,Pomurska,2022,Apr,18.0
ms rakican,Pomurska,2022,Apr,14.0
ng grcna,Goriška,2022,Apr,13.0
ng vojkova,Goriška,2022,Apr,17.0
novo mesto,Jugovzhodna Slovenija,2022,Apr,13.0
ptuj,Podravska,2022,Apr,15.0
trbovlje,Zasavska,2022,Apr,13.0
velenje,Savinjska,2022,Apr,12.0
zagorje,Zasavska,2022,Apr,15.0
zerjav,Koroška,2022,Apr,14.0
pesje,Posavska,2022,Apr,13.0
skale,Savinjska,2022,Apr,12.0
sostanj,Savinjska,2022,Apr,11.0
mobilna tes,Savinjska,2022,Apr,11.0
lj center,Osrednjeslovenska,2022,Apr,18.0
zadobrova,Osrednjeslovenska,2022,Apr,18.0
medvode,Osrednjeslovenska,2022,Apr,17.0
mb tezno,Podravska,2022,Apr,15.0
miklavz,Podravska,2022,Apr,15.0
spuhlja,Podravska,2022,Apr,19.0
ruse,Podravska,2022,Apr,13.0
morsko,Goriška,2022,Apr,12.0
gorenje polje,Goriška,2022,Apr,14.0
ce bolnica,Savinjska,2022,Maj,20.0
ce ljubljanska,Savinjska,2022,Maj,18.0
hrastnik,Zasavska,2022,Maj,16.0
iskrba,Jugovzhodna Slovenija,2022,Maj,14.0
koper,Obalno-kraška,2022,Maj,18.0
kranj,Gorenjska,2022,Maj,16.0
lj bezigrad,Osrednjeslovenska,2022,Maj,17.0
lj celovska,Osrednjeslovenska,2022,Maj,18.0
lj vic,Osrednjeslovenska,2022,Maj,17.0
mb titova,Podravska,2022,Maj,25.0
mb vrbanski,Podravska,2022,Maj,15.0
ms cankarjeva,Pomurska,2022,Maj,19.0
ms rakican,Pomurska,2022,Maj,16.0
ng grcna,Goriška,2022,Maj,14.0
ng vojkova,Goriška,2022,Maj,19.0
novo mesto,Jugovzhodna Slovenija,2022,Maj,15.0
ptuj,Podravska,2022,Maj,18.0
trbovlje,Zasavska,2022,Maj,15.0
velenje,Savinjska,2022,Maj,15.0
zagorje,Zasavska,2022,Maj,17.0
zerjav,Koroška,2022,Maj,22.0
pesje,Posavska,2022,Maj,15.0
skale,Savinjska,2022,Maj,13.0
sostanj,Savinjska,2022,Maj,13.0
mobilna tes,Savinjska,2022,Maj,13.0
lj center,Osrednjeslovenska,2022,Maj,21.0
zadobrova,Osrednjeslovenska,2022,Maj,21.0
medvode,Osrednjeslovenska,2022,Maj,19.0
mb tezno,Podravska,2022,Maj,17.0
miklavz,Podravska,2022,Maj,17.0
spuhlja,Podravska,2022,Maj,19.0
ruse,Podravska,2022,Maj,16.0
morsko,Goriška,2022,Maj,13.0
gorenje polje,Goriška,2022,Maj,15.0
ce bolnica,Savinjska,2022,Jun,20.0
ce ljubljanska,Savinjska,2022,Jun,17.0
hrastnik,Zasavska,2022,Jun,17.0
iskrba,Jugovzhodna Slovenija,2022,Jun,18.0
koper,Obalno-kraška,2022,Jun,20.0
kranj,Gorenjska,2022,Jun,17.0
lj bezigrad,Osrednjeslovenska,2022,Jun,21.0
lj celovska,Osrednjeslovenska,2022,Jun,17.0
lj vic,Osrednjeslovenska,2022,Jun,18.0
mb titova,Podravska,2022,Jun,22.0
mb vrbanski,Podravska,2022,Jun,14.0
ms cankarjeva,Pomurska,2022,Jun,18.0
ms rakican,Pomurska,2022,Jun,14.0
ng grcna,Goriška,2022,Jun,16.0
ng vojkova,Goriška,2022,Jun,18.0
novo mesto,Jugovzhodna Slovenija,2022,Jun,16.0
ptuj,Podravska,2022,Jun,18.0
trbovlje,Zasavska,2022,Jun,15.0
velenje,Savinjska,2022,Jun,15.0
zagorje,Zasavska,2022,Jun,18.0
zerjav,Koroška,2022,Jun,20.0
pesje,Posavska,2022,Jun,14.0
skale,Savinjska,2022,Jun,13.0
sostanj,Savinjska,2022,Jun,13.0
mobilna tes,Savinjska,2022,Jun,13.0
lj center,Osrednjeslovenska,2022,Jun,22.0
zadobrova,Osrednjeslovenska,2022,Jun,24.0
medvode,Osrednjeslovenska,2022,Jun,18.0
mb tezno,Podravska,2022,Jun,16.0
miklavz,Podravska,2022,Jun,16.0
spuhlja,Podravska,2022,Jun,18.0
ruse,Podravska,2022,Jun,15.0
morsko,Goriška,2022,Jun,16.0
gorenje polje,Goriška,2022,Jun,18.0
ce bolnica,Savinjska,2022,Jul,17.0
ce ljubljanska,Savinjska,2022,Jul,15.0
hrastnik,Zasavska,2022,Jul,14.0
iskrba,Jugovzhodna Slovenija,2022,Jul,15.0
koper,Obalno-kraška,2022,Jul,18.0
kranj,Gorenjska,2022,Jul,14.0
lj bezigrad,Osrednjeslovenska,2022,Jul,18.0
lj celovska,Osrednjeslovenska,2022,Jul,17.0
lj vic,Osrednjeslovenska,2022,Jul,17.0
mb titova,Podravska,2022,Jul,19.0
mb vrbanski,Podravska,2022,Jul,13.0
ms cankarjeva,Pomurska,2022,Jul,15.0
ms rakican,Pomurska,2022,Jul,15.0
ng grcna,Goriška,2022,Jul,18.0
ng vojkova,Goriška,2022,Jul,
novo mesto,Jugovzhodna Slovenija,2022,Jul,14.0
ptuj,Podravska,2022,Jul,17.0
trbovlje,Zasavska,2022,Jul,12.0
velenje,Savinjska,2022,Jul,10.0
zagorje,Zasavska,2022,Jul,14.0
zerjav,Koroška,2022,Jul,16.0
pesje,Posavska,2022,Jul,13.0
skale,Savinjska,2022,Jul,10.0
sostanj,Savinjska,2022,Jul,13.0
mobilna tes,Savinjska,2022,Jul,11.0
lj center,Osrednjeslovenska,2022,Jul,19.0
zadobrova,Osrednjeslovenska,2022,Jul,25.0
medvode,Osrednjeslovenska,2022,Jul,15.0
mb tezno,Podravska,2022,Jul,15.0
miklavz,Podravska,2022,Jul,15.0
spuhlja,Podravska,2022,Jul,15.0
ruse,Podravska,2022,Jul,13.0
morsko,Goriška,2022,Jul,15.0
gorenje polje,Goriška,2022,Jul,17.0
ce bolnica,Savinjska,2022,Avg,16.0
ce ljubljanska,Savinjska,2022,Avg,13.0
hrastnik,Zasavska,2022,Avg,14.0
iskrba,Jugovzhodna Slovenija,2022,Avg,12.0
koper,Obalno-kraška,2022,Avg,12.0
kranj,Gorenjska,2022,Avg,12.0
lj bezigrad,Osrednjeslovenska,2022,Avg,15.0
lj celovska,Osrednjeslovenska,2022,Avg,14.0
lj vic,Osrednjeslovenska,2022,Avg,14.0
mb titova,Podravska,2022,Avg,17.0
mb vrbanski,Podravska,2022,Avg,12.0
ms cankarjeva,Pomurska,2022,Avg,16.0
ms rakican,Pomurska,2022,Avg,14.0
ng grcna,Goriška,2022,Avg,12.0
ng vojkova,Goriška,2022,Avg,16.0
novo mesto,Jugovzhodna Slovenija,2022,Avg,13.0
ptuj,Podravska,2022,Avg,16.0
trbovlje,Zasavska,2022,Avg,12.0
velenje,Savinjska,2022,Avg,12.0
zagorje,Zasavska,2022,Avg,14.0
zerjav,Koroška,2022,Avg,16.0
pesje,Posavska,2022,Avg,12.0
skale,Savinjska,2022,Avg,10.0
sostanj,Savinjska,2022,Avg,7.0
mobilna tes,Savinjska,2022,Avg,10.0
lj center,Osrednjeslovenska,2022,Avg,18.0
zadobrova,Osrednjeslovenska,2022,Avg,21.0
medvode,Osrednjeslovenska,2022,Avg,14.0
mb tezno,Podravska,2022,Avg,15.0
miklavz,Podravska,2022,Avg,14.0
spuhlja,Podravska,2022,Avg,15.0
ruse,Podravska,2022,Avg,14.0
morsko,Goriška,2022,Avg,10.0
gorenje polje,Goriška,2022,Avg,13.0
ce bolnica,Savinjska,2022,Sep,12.0
ce ljubljanska,Savinjska,2022,Sep,11.0
hrastnik,Zasavska,2022,Sep,11.0
iskrba,Jugovzhodna Slovenija,2022,Sep,8.0
koper,Obalno-kraška,2022,Sep,10.0
kranj,Gorenjska,2022,Sep,10.0
lj bezigrad,Osrednjeslovenska,2022,Sep,11.0
lj celovska,Osrednjeslovenska,2022,Sep,12.0
lj vic,Osrednjeslovenska,2022,Sep,11.0
mb titova,Podravska,2022,Sep,14.0
mb vrbanski,Podravska,2022,Sep,10.0
ms cankarjeva,Pomurska,2022,Sep,13.0
ms rakican,Pomurska,2022,Sep,12.0
ng grcna,Goriška,2022,Sep,10.0
ng vojkova,Goriška,2022,Sep,15.0
novo mesto,Jugovzhodna Slovenija,2022,Sep,9.0
ptuj,Podravska,2022,Sep,12.0
trbovlje,Zasavska,2022,Sep,10.0
velenje,Savinjska,2022,Sep,9.0
zagorje,Zasavska,2022,Sep,11.0
zerjav,Koroška,2022,Sep,15.0
pesje,Posavska,2022,Sep,8.0
skale,Savinjska,2022,Sep,8.0
sostanj,Savinjska,2022,Sep,7.0
mobilna tes,Savinjska,2022,Sep,8.0
lj center,Osrednjeslovenska,2022,Sep,14.0
zadobrova,Osrednjeslovenska,2022,Sep,15.0
medvode,Osrednjeslovenska,2022,Sep,10.0
mb tezno,Podravska,2022,Sep,12.0
miklavz,Podravska,2022,Sep,12.0
spuhlja,Podravska,2022,Sep,14.0
ruse,Podravska,2022,Sep,11.0
morsko,Goriška,2022,Sep,8.0
gorenje polje,Goriška,2022,Sep,9.0
ce bolnica,Savinjska,2022,Okt,26.0
ce ljubljanska,Savinjska,2022,Okt,23.0
hrastnik,Zasavska,2022,Okt,26.0
iskrba,Jugovzhodna Slovenija,2022,Okt,18.0
koper,Obalno-kraška,2022,Okt,25.0
kranj,Gorenjska,2022,Okt,24.0
lj bezigrad,Osrednjeslovenska,2022,Okt,26.0
lj celovska,Osrednjeslovenska,2022,Okt,27.0
lj vic,Osrednjeslovenska,2022,Okt,26.0
mb titova,Podravska,2022,Okt,28.0
mb vrbanski,Podravska,2022,Okt,22.0
ms cankarjeva,Pomurska,2022,Okt,30.0
ms rakican,Pomurska,2022,Okt,24.0
ng grcna,Goriška,2022,Okt,21.0
ng vojkova,Goriška,2022,Okt,27.0
novo mesto,Jugovzhodna Slovenija,2022,Okt,22.0
ptuj,Podravska,2022,Okt,27.0
trbovlje,Zasavska,2022,Okt,24.0
velenje,Savinjska,2022,Okt,22.0
zagorje,Zasavska,2022,Okt,27.0
zerjav,Koroška,2022,Okt,28.0
pesje,Posavska,2022,Okt,20.0
skale,Savinjska,2022,Okt,17.0
sostanj,Savinjska,2022,Okt,17.0
mobilna tes,Savinjska,2022,Okt,19.0
lj center,Osrednjeslovenska,2022,Okt,34.0
zadobrova,Osrednjeslovenska,2022,Okt,26.0
medvode,Osrednjeslovenska,2022,Okt,25.0
mb tezno,Podravska,2022,Okt,26.0
miklavz,Podravska,2022,Okt,27.0
spuhlja,Podravska,2022,Okt,26.0
ruse,Podravska,2022,Okt,23.0
morsko,Goriška,2022,Okt,21.0
gorenje polje,Goriška,2022,Okt,22.0
ce bolnica,Savinjska,2022,Nov,23.0
ce ljubljanska,Savinjska,2022,Nov,23.0
hrastnik,Zasavska,2022,Nov,18.0
iskrba,Jugovzhodna Slovenija,2022,Nov,7.0
koper,Obalno-kraška,2022,Nov,13.0
kranj,Gorenjska,2022,Nov,22.0
lj bezigrad,Osrednjeslovenska,2022,Nov,20.0
lj celovska,Osrednjeslovenska,2022,Nov,21.0
lj vic,Osrednjeslovenska,2022,Nov,21.0
mb titova,Podravska,2022,Nov,22.0
mb vrbanski,Podravska,2022,Nov,16.0
ms cankarjeva,Pomurska,2022,Nov,35.0
ms rakican,Pomurska,2022,Nov,23.0
ng grcna,Goriška,2022,Nov,19.0
ng vojkova,Goriška,2022,Nov,21.0
novo mesto,Jugovzhodna Slovenija,2022,Nov,21.0
ptuj,Podravska,2022,Nov,25.0
trbovlje,Zasavska,2022,Nov,19.0
velenje,Savinjska,2022,Nov,13.0
zagorje,Zasavska,2022,Nov,20.0
zerjav,Koroška,2022,Nov,21.0
pesje,Posavska,2022,Nov,13.0
skale,Savinjska,2022,Nov,12.0
sostanj,Savinjska,2022,Nov,13.0
mobilna tes,Savinjska,2022,Nov,14.0
lj center,Osrednjeslovenska,2022,Nov,24.0
zadobrova,Osrednjeslovenska,2022,Nov,19.0
medvode,Osrednjeslovenska,2022,Nov,22.0
mb tezno,Podravska,2022,Nov,21.0
miklavz,Podravska,2022,Nov,23.0
spuhlja,Podravska,2022,Nov,27.0
ruse,Podravska,2022,Nov,18.0
morsko,Goriška,2022,Nov,12.0
gorenje polje,Goriška,2022,Nov,15.0
ce bolnica,Savinjska,2022,Dec,27.0
ce ljubljanska,Savinjska,2022,Dec,27.0
hrastnik,Zasavska,2022,Dec,17.0
iskrba,Jugovzhodna Slovenija,2022,Dec,5.0
koper,Obalno-kraška,2022,Dec,24.0
kranj,Gorenjska,2022,Dec,21.0
lj bezigrad,Osrednjeslovenska,2022,Dec,19.0
lj celovska,Osrednjeslovenska,2022,Dec,21.0
lj vic,Osrednjeslovenska,2022,Dec,21.0
mb titova,Podravska,2022,Dec,24.0
mb vrbanski,Podravska,2022,Dec,18.0
ms cankarjeva,Pomurska,2022,Dec,43.0
ms rakican,Pomurska,2022,Dec,30.0
ng grcna,Goriška,2022,Dec,26.0
ng vojkova,Goriška,2022,Dec,30.0
novo mesto,Jugovzhodna Slovenija,2022,Dec,25.0
ptuj,Podravska,2022,Dec,28.0
trbovlje,Zasavska,2022,Dec,19.0
velenje,Savinjska,2022,Dec,14.0
zagorje,Zasavska,2022,Dec,19.0
zerjav,Koroška,2022,Dec,21.0
pesje,Posavska,2022,Dec,15.0
skale,Savinjska,2022,Dec,14.0
sostanj,Savinjska,2022,Dec,15.0
mobilna tes,Savinjska,2022,Dec,16.0
lj center,Osrednjeslovenska,2022,Dec,23.0
zadobrova,Osrednjeslovenska,2022,Dec,21.0
medvode,Osrednjeslovenska,2022,Dec,23.0
mb tezno,Podravska,2022,Dec,26.0
miklavz,Podravska,2022,Dec,28.0
spuhlja,Podravska,2022,Dec,33.0
ruse,Podravska,2022,Dec,19.0
morsko,Goriška,2022,Dec,16.0
gorenje polje,Goriška,2022,Dec,17.0
ce bolnica,Savinjska,2023,Jan,25.0
ce ljubljanska,Savinjska,2023,Jan,25.0
hrastnik,Zasavska,2023,Jan,16.0
ib gregorciceva,Notranjsko-kraška,2023,Jan,18.0
ib recica,Notranjsko-kraška,2023,Jan,10.0
iskrba,Jugovzhodna Slovenija,2023,Jan,5.0
koper,Obalno-kraška,2023,Jan,19.0
kranj,Gorenjska,2023,Jan,24.0
lj bezigrad,Osrednjeslovenska,2023,Jan,19.0
lj celovska,Osrednjeslovenska,2023,Jan,23.0
lj vic,Osrednjeslovenska,2023,Jan,21.0
mb titova,Podravska,2023,Jan,21.0
mb vrbanski,Podravska,2023,Jan,15.0
ms cankarjeva,Pomurska,2023,Jan,36.0
ms rakican,Pomurska,2023,Jan,20.0
ng grcna,Goriška,2023,Jan,20.0
ng vojkova,Goriška,2023,Jan,25.0
novo mesto,Jugovzhodna Slovenija,2023,Jan,22.0
ptuj,Podravska,2023,Jan,21.0
trbovlje,Zasavska,2023,Jan,19.0
velenje,Savinjska,2023,Jan,13.0
zagorje,Zasavska,2023,Jan,22.0
zerjav,Koroška,2023,Jan,22.0
pesje,Posavska,2023,Jan,13.0
skale,Savinjska,2023,Jan,13.0
sostanj,Savinjska,2023,Jan,14.0
mobilna tes,Savinjska,2023,Jan,15.0
lj center,Osrednjeslovenska,2023,Jan,26.0
zadobrova,Osrednjeslovenska,2023,Jan,23.0
medvode,Osrednjeslovenska,2023,Jan,25.0
mb tezno,Podravska,2023,Jan,22.0
pobrezje,Podravska,2023,Jan,20.0
radvanje,Podravska,2023,Jan,16.0
miklavz,Podravska,2023,Jan,26.0
spuhlja,Podravska,2023,Jan,26.0
ruse,Podravska,2023,Jan,17.0
morsko,Goriška,2023,Jan,15.0
gorenje polje,Goriška,2023,Jan,18.0
ce bolnica,Savinjska,2023,Feb,40.0
ce ljubljanska,Savinjska,2023,Feb,38.0
hrastnik,Zasavska,2023,Feb,31.0
ib gregorciceva,Notranjsko-kraška,2023,Feb,34.0
ib recica,Notranjsko-kraška,2023,Feb,28.0
iskrba,Jugovzhodna Slovenija,2023,Feb,9.0
koper,Obalno-kraška,2023,Feb,36.0
kranj,Gorenjska,2023,Feb,36.0
lj bezigrad,Osrednjeslovenska,2023,Feb,39.0
lj celovska,Osrednjeslovenska,2023,Feb,41.0
lj vic,Osrednjeslovenska,2023,Feb,37.0
mb titova,Podravska,2023,Feb,30.0
mb vrbanski,Podravska,2023,Feb,20.0
ms cankarjeva,Pomurska,2023,Feb,46.0
ms rakican,Pomurska,2023,Feb,30.0
ng grcna,Goriška,2023,Feb,39.0
ng vojkova,Goriška,2023,Feb,43.0
novo mesto,Jugovzhodna Slovenija,2023,Feb,30.0
