,Postaja,Leto,Mesec,PM10
268,velenje,2021,Jul,14.0
269,zagorje,2021,Jul,18.0
270,žerjav,2021,Jul,18.0
271,pesje,2021,Jul,15.0
272,škale,2021,Jul,14.0
273,šoštanj,2021,Jul,11.0
274,mobilna teš,2021,Jul,12.0
275,lj center,2021,Jul,21.0
276,zadobrova,2021,Jul,24.0
277,medvode,2021,Jul,12.0
278,ce gaji,2021,Jul,17.0
279,mb tezno,2021,Jul,17.0
280,miklavž,2021,Jul,18.0
281,spuhlja,2021,Jul,19.0
282,ruše,2021,Jul,15.0
283,grosuplje,2021,Jul,19.0
284,slovenj gradec,2021,Jul,14.0
285,morsko,2021,Jul,13.0
286,gorenje polje,2021,Jul,14.0
287,ce bolnica,2021,Avg,13.0
288,ce mariborska,2021,Avg,
289,ce ljubljanska,2021,Avg,19.0
290,deskle,2021,Avg,9.0
291,hrastnik,2021,Avg,13.0
292,iskrba,2021,Avg,11.0
293,koper,2021,Avg,13.0
294,kranj,2021,Avg,12.0
295,lj bežigrad,2021,Avg,15.0
296,lj biotehniška,2021,Avg,
297,lj celovška,2021,Avg,14.0
298,lj vič,2021,Avg,20.0
299,mb titova,2021,Avg,15.0
300,mb vrbanski,2021,Avg,11.0
301,ms cankarjeva,2021,Avg,12.0
302,ms rakičan,2021,Avg,10.0
303,ng grčna,2021,Avg,10.0
304,ng vojkova,2021,Avg,14.0
305,novo mesto,2021,Avg,11.0
306,ptuj,2021,Avg,11.0
307,trbovlje nasipi,2021,Avg,
308,trbovlje park,2021,Avg,11.0
309,velenje,2021,Avg,11.0
310,zagorje,2021,Avg,13.0
311,žerjav,2021,Avg,13.0
312,pesje,2021,Avg,10.0
313,škale,2021,Avg,11.0
314,šoštanj,2021,Avg,8.0
315,mobilna teš,2021,Avg,7.0
316,lj center,2021,Avg,17.0
317,zadobrova,2021,Avg,22.0
318,medvode,2021,Avg,9.0
319,ce gaji,2021,Avg,14.0
320,mb tezno,2021,Avg,12.0
321,miklavž,2021,Avg,13.0
322,spuhlja,2021,Avg,13.0
323,ruše,2021,Avg,10.0
324,grosuplje,2021,Avg,16.0
325,slovenj gradec,2021,Avg,10.0
326,morsko,2021,Avg,9.0
327,gorenje polje,2021,Avg,11.0
328,ce bolnica,2021,Sep,19.0
329,ce mariborska,2021,Sep,
330,ce ljubljanska,2021,Sep,23.0
331,deskle,2021,Sep,11.0
332,hrastnik,2021,Sep,17.0
333,iskrba,2021,Sep,12.0
334,koper,2021,Sep,15.0
335,kranj,2021,Sep,17.0
336,lj bežigrad,2021,Sep,19.0
337,lj biotehniška,2021,Sep,
338,lj celovška,2021,Sep,19.0
339,lj vič,2021,Sep,24.0
340,mb titova,2021,Sep,20.0
341,mb vrbanski,2021,Sep,15.0
342,ms cankarjeva,2021,Sep,18.0
343,ms rakičan,2021,Sep,17.0
344,ng grčna,2021,Sep,14.0
345,ng vojkova,2021,Sep,19.0
346,novo mesto,2021,Sep,15.0
347,ptuj,2021,Sep,17.0
348,trbovlje nasipi,2021,Sep,
349,trbovlje park,2021,Sep,14.0
350,velenje,2021,Sep,17.0
351,zagorje,2021,Sep,17.0
352,žerjav,2021,Sep,17.0
353,pesje,2021,Sep,16.0
354,škale,2021,Sep,16.0
355,šoštanj,2021,Sep,16.0
356,mobilna teš,2021,Sep,13.0
357,lj center,2021,Sep,25.0
358,zadobrova,2021,Sep,24.0
359,medvode,2021,Sep,14.0
360,ce gaji,2021,Sep,21.0
361,mb tezno,2021,Sep,17.0
362,miklavž,2021,Sep,18.0
363,spuhlja,2021,Sep,18.0
364,ruše,2021,Sep,14.0
365,grosuplje,2021,Sep,22.0
366,slovenj gradec,2021,Sep,15.0
367,morsko,2021,Sep,11.0
368,gorenje polje,2021,Sep,14.0
369,ce bolnica,2021,Okt,24.0
370,ce mariborska,2021,Okt,
371,ce ljubljanska,2021,Okt,30.0
372,deskle,2021,Okt,12.0
373,hrastnik,2021,Okt,21.0
374,iskrba,2021,Okt,10.0
375,koper,2021,Okt,14.0
376,kranj,2021,Okt,20.0
377,lj bežigrad,2021,Okt,23.0
378,lj biotehniška,2021,Okt,
379,lj celovška,2021,Okt,24.0
380,lj vič,2021,Okt,26.0
381,mb titova,2021,Okt,23.0
382,mb vrbanski,2021,Okt,18.0
383,ms cankarjeva,2021,Okt,28.0
384,ms rakičan,2021,Okt,24.0
385,ng grčna,2021,Okt,16.0
386,ng vojkova,2021,Okt,17.0
387,novo mesto,2021,Okt,21.0
388,ptuj,2021,Okt,24.0
389,trbovlje nasipi,2021,Okt,
390,trbovlje park,2021,Okt,21.0
391,velenje,2021,Okt,17.0
392,zagorje,2021,Okt,22.0
393,žerjav,2021,Okt,18.0
394,pesje,2021,Okt,17.0
395,škale,2021,Okt,18.0
396,šoštanj,2021,Okt,20.0
397,mobilna teš,2021,Okt,16.0
398,lj center,2021,Okt,38.0
399,zadobrova,2021,Okt,22.0
400,medvode,2021,Okt,20.0
401,ce gaji,2021,Okt,20.0
402,mb tezno,2021,Okt,23.0
403,miklavž,2021,Okt,25.0
404,spuhlja,2021,Okt,26.0
405,ruše,2021,Okt,17.0
406,grosuplje,2021,Okt,28.0
407,slovenj gradec,2021,Okt,17.0
408,morsko,2021,Okt,12.0
409,gorenje polje,2021,Okt,14.0
410,ce bolnica,2021,Nov,28.0
411,ce mariborska,2021,Nov,
412,ce ljubljanska,2021,Nov,32.0
413,deskle,2021,Nov,12.0
414,hrastnik,2021,Nov,25.0
415,iskrba,2021,Nov,7.0
416,koper,2021,Nov,15.0
417,kranj,2021,Nov,27.0
418,lj bežigrad,2021,Nov,24.0
419,lj biotehniška,2021,Nov,
420,lj celovška,2021,Nov,26.0
421,lj vič,2021,Nov,33.0
422,mb titova,2021,Nov,23.0
423,mb vrbanski,2021,Nov,17.0
424,ms cankarjeva,2021,Nov,32.0
425,ms rakičan,2021,Nov,25.0
426,ng grčna,2021,Nov,17.0
427,ng vojkova,2021,Nov,19.0
428,novo mesto,2021,Nov,24.0
429,ptuj,2021,Nov,27.0
430,trbovlje nasipi,2021,Nov,
431,trbovlje park,2021,Nov,24.0
432,velenje,2021,Nov,18.0
433,zagorje,2021,Nov,24.0
434,žerjav,2021,Nov,22.0
435,pesje,2021,Nov,19.0
436,škale,2021,Nov,21.0
437,šoštanj,2021,Nov,22.0
438,mobilna teš,2021,Nov,20.0
439,lj center,2021,Nov,30.0
440,zadobrova,2021,Nov,21.0
441,medvode,2021,Nov,25.0
442,ce gaji,2021,Nov,29.0
443,mb tezno,2021,Nov,25.0
444,miklavž,2021,Nov,30.0
445,spuhlja,2021,Nov,30.0
446,ruše,2021,Nov,18.0
447,grosuplje,2021,Nov,31.0
448,slovenj gradec,2021,Nov,18.0
449,morsko,2021,Nov,12.0
450,gorenje polje,2021,Nov,14.0
451,ce bolnica,2021,Dec,33.0
452,ce mariborska,2021,Dec,
453,ce ljubljanska,2021,Dec,
454,deskle,2021,Dec,15.0
455,hrastnik,2021,Dec,25.0
456,iskrba,2021,Dec,5.0
457,koper,2021,Dec,16.0
458,kranj,2021,Dec,34.0
459,lj bežigrad,2021,Dec,33.0
460,lj biotehniška,2021,Dec,
461,lj celovška,2021,Dec,34.0
462,lj vič,2021,Dec,
463,mb titova,2021,Dec,23.0
464,mb vrbanski,2021,Dec,17.0
465,ms cankarjeva,2021,Dec,36.0
466,ms rakičan,2021,Dec,29.0
467,ng grčna,2021,Dec,25.0
468,ng vojkova,2021,Dec,27.0
469,novo mesto,2021,Dec,26.0
470,ptuj,2021,Dec,29.0
471,trbovlje nasipi,2021,Dec,
472,trbovlje park,2021,Dec,30.0
473,velenje,2021,Dec,16.0
474,zagorje,2021,Dec,28.0
475,žerjav,2021,Dec,28.0
476,pesje,2021,Dec,16.0
477,škale,2021,Dec,19.0
478,šoštanj,2021,Dec,22.0
479,mobilna teš,2021,Dec,19.0
480,lj center,2021,Dec,36.0
481,zadobrova,2021,Dec,25.0
482,medvode,2021,Dec,32.0
483,ce gaji,2021,Dec,
484,mb tezno,2021,Dec,28.0
485,miklavž,2021,Dec,34.0
486,spuhlja,2021,Dec,37.0
487,ruše,2021,Dec,18.0
488,grosuplje,2021,Dec,35.0
489,slovenj gradec,2021,Dec,25.0
490,morsko,2021,Dec,14.0
491,gorenje polje,2021,Dec,17.0
0,ce bolnica,2022,Jan,39.0
1,ce ljubljanska,2022,Jan,39.0
2,hrastnik,2022,Jan,30.0
3,iskrba,2022,Jan,6.0
4,koper,2022,Jan,24.0
5,kranj,2022,Jan,36.0
6,lj bežigrad,2022,Jan,41.0
7,lj celovška,2022,Jan,42.0
8,lj vič,2022,Jan,41.0
9,mb titova,2022,Jan,30.0
10,mb vrbanski,2022,Jan,21.0
11,ms cankarjeva,2022,Jan,50.0
12,ms rakičan,2022,Jan,36.0
13,ng grčna,2022,Jan,31.0
14,ng vojkova,2022,Jan,32.0
15,novo mesto,2022,Jan,31.0
16,ptuj,2022,Jan,35.0
17,trbovlje,2022,Jan,38.0
18,velenje,2022,Jan,19.0
19,zagorje,2022,Jan,42.0
20,žerjav,2022,Jan,29.0
21,pesje,2022,Jan,18.0
22,škale,2022,Jan,20.0
23,šoštanj,2022,Jan,22.0
24,mobilna teš,2022,Jan,21.0
25,lj center,2022,Jan,44.0
26,zadobrova,2022,Jan,34.0
27,medvode,2022,Jan,34.0
28,mb tezno,2022,Jan,36.0
29,miklavž,2022,Jan,38.0
30,spuhlja,2022,Jan,44.0
31,ruše,2022,Jan,22.0
32,morsko,2022,Jan,18.0
33,gorenje polje,2022,Jan,20.0
34,ce bolnica,2022,Feb,28.0
35,ce ljubljanska,2022,Feb,30.0
36,hrastnik,2022,Feb,20.0
37,iskrba,2022,Feb,5.0
38,koper,2022,Feb,20.0
39,kranj,2022,Feb,21.0
40,lj bežigrad,2022,Feb,22.0
41,lj celovška,2022,Feb,25.0
42,lj vič,2022,Feb,23.0
43,mb titova,2022,Feb,23.0
44,mb vrbanski,2022,Feb,15.0
45,ms cankarjeva,2022,Feb,30.0
46,ms rakičan,2022,Feb,21.0
47,ng grčna,2022,Feb,25.0
48,ng vojkova,2022,Feb,29.0
49,novo mesto,2022,Feb,20.0
50,ptuj,2022,Feb,19.0
51,trbovlje,2022,Feb,21.0
52,velenje,2022,Feb,17.0
53,zagorje,2022,Feb,25.0
54,žerjav,2022,Feb,23.0
55,pesje,2022,Feb,15.0
56,škale,2022,Feb,17.0
57,šoštanj,2022,Feb,15.0
58,mobilna teš,2022,Feb,16.0
59,lj center,2022,Feb,27.0
60,zadobrova,2022,Feb,21.0
61,medvode,2022,Feb,25.0
62,mb tezno,2022,Feb,22.0
63,miklavž,2022,Feb,21.0
64,spuhlja,2022,Feb,28.0
65,ruše,2022,Feb,18.0
66,morsko,2022,Feb,16.0
67,gorenje polje,2022,Feb,24.0
68,ce bolnica,2022,Mar,38.0
69,ce ljubljanska,2022,Mar,38.0
70,hrastnik,2022,Mar,29.0
71,iskrba,2022,Mar,14.0
72,koper,2022,Mar,24.0
73,kranj,2022,Mar,31.0
74,lj bežigrad,2022,Mar,30.0
75,lj celovška,2022,Mar,32.0
76,lj vič,2022,Mar,33.0
77,mb titova,2022,Mar,31.0
78,mb vrbanski,2022,Mar,25.0
79,ms cankarjeva,2022,Mar,42.0
80,ms rakičan,2022,Mar,31.0
81,ng grčna,2022,Mar,27.0
82,ng vojkova,2022,Mar,31.0
83,novo mesto,2022,Mar,28.0
84,ptuj,2022,Mar,35.0
85,trbovlje,2022,Mar,27.0
86,velenje,2022,Mar,27.0
87,zagorje,2022,Mar,32.0
88,žerjav,2022,Mar,30.0
89,pesje,2022,Mar,31.0
90,škale,2022,Mar,30.0
91,šoštanj,2022,Mar,28.0
92,mobilna teš,2022,Mar,29.0
93,lj center,2022,Mar,42.0
94,zadobrova,2022,Mar,32.0
95,medvode,2022,Mar,38.0
96,mb tezno,2022,Mar,32.0
97,miklavž,2022,Mar,35.0
98,spuhlja,2022,Mar,41.0
99,ruše,2022,Mar,25.0
100,morsko,2022,Mar,20.0
101,gorenje polje,2022,Mar,22.0
102,ce bolnica,2022,Apr,16.0
103,ce ljubljanska,2022,Apr,17.0
104,hrastnik,2022,Apr,14.0
105,iskrba,2022,Apr,8.0
106,koper,2022,Apr,13.0
107,kranj,2022,Apr,14.0
108,lj bežigrad,2022,Apr,13.0
109,lj celovška,2022,Apr,15.0
110,lj vič,2022,Apr,14.0
111,mb titova,2022,Apr,17.0
112,mb vrbanski,2022,Apr,13.0
113,ms cankarjeva,2022,Apr,18.0
114,ms rakičan,2022,Apr,14.0
115,ng grčna,2022,Apr,13.0
116,ng vojkova,2022,Apr,17.0
117,novo mesto,2022,Apr,13.0
118,ptuj,2022,Apr,15.0
119,trbovlje,2022,Apr,13.0
120,velenje,2022,Apr,12.0
121,zagorje,2022,Apr,15.0
122,žerjav,2022,Apr,14.0
123,pesje,2022,Apr,13.0
124,škale,2022,Apr,12.0
125,šoštanj,2022,Apr,11.0
126,mobilna teš,2022,Apr,11.0
127,lj center,2022,Apr,18.0
128,zadobrova,2022,Apr,18.0
129,medvode,2022,Apr,17.0
130,mb tezno,2022,Apr,15.0
131,miklavž,2022,Apr,15.0
132,spuhlja,2022,Apr,19.0
133,ruše,2022,Apr,13.0
134,morsko,2022,Apr,12.0
135,gorenje polje,2022,Apr,14.0
136,ce bolnica,2022,Maj,20.0
137,ce ljubljanska,2022,Maj,18.0
138,hrastnik,2022,Maj,16.0
139,iskrba,2022,Maj,14.0
140,koper,2022,Maj,18.0
141,kranj,2022,Maj,16.0
142,lj bežigrad,2022,Maj,17.0
143,lj celovška,2022,Maj,18.0
144,lj vič,2022,Maj,17.0
145,mb titova,2022,Maj,25.0
146,mb vrbanski,2022,Maj,15.0
147,ms cankarjeva,2022,Maj,19.0
148,ms rakičan,2022,Maj,16.0
149,ng grčna,2022,Maj,14.0
150,ng vojkova,2022,Maj,19.0
151,novo mesto,2022,Maj,15.0
152,ptuj,2022,Maj,18.0
153,trbovlje,2022,Maj,15.0
154,velenje,2022,Maj,15.0
155,zagorje,2022,Maj,17.0
156,žerjav,2022,Maj,22.0
157,pesje,2022,Maj,15.0
158,škale,2022,Maj,13.0
159,šoštanj,2022,Maj,13.0
160,mobilna teš,2022,Maj,13.0
161,lj center,2022,Maj,21.0
162,zadobrova,2022,Maj,21.0
163,medvode,2022,Maj,19.0
164,mb tezno,2022,Maj,17.0
165,miklavž,2022,Maj,17.0
166,spuhlja,2022,Maj,19.0
167,ruše,2022,Maj,16.0
168,morsko,2022,Maj,13.0
169,gorenje polje,2022,Maj,15.0
170,ce bolnica,2022,Jun,20.0
171,ce ljubljanska,2022,Jun,17.0
172,hrastnik,2022,Jun,17.0
173,iskrba,2022,Jun,18.0
174,koper,2022,Jun,20.0
175,kranj,2022,Jun,17.0
176,lj bežigrad,2022,Jun,21.0
177,lj celovška,2022,Jun,17.0
178,lj vič,2022,Jun,18.0
179,mb titova,2022,Jun,22.0
180,mb vrbanski,2022,Jun,14.0
181,ms cankarjeva,2022,Jun,18.0
182,ms rakičan,2022,Jun,14.0
183,ng grčna,2022,Jun,16.0
184,ng vojkova,2022,Jun,18.0
185,novo mesto,2022,Jun,16.0
186,ptuj,2022,Jun,18.0
187,trbovlje,2022,Jun,15.0
188,velenje,2022,Jun,15.0
189,zagorje,2022,Jun,18.0
190,žerjav,2022,Jun,20.0
191,pesje,2022,Jun,14.0
192,škale,2022,Jun,13.0
193,šoštanj,2022,Jun,13.0
194,mobilna teš,2022,Jun,13.0
195,lj center,2022,Jun,22.0
196,zadobrova,2022,Jun,24.0
197,medvode,2022,Jun,18.0
198,mb tezno,2022,Jun,16.0
199,miklavž,2022,Jun,16.0
200,spuhlja,2022,Jun,18.0
201,ruše,2022,Jun,15.0
202,morsko,2022,Jun,16.0
203,gorenje polje,2022,Jun,18.0
204,ce bolnica,2022,Jul,17.0
205,ce ljubljanska,2022,Jul,15.0
206,hrastnik,2022,Jul,14.0
207,iskrba,2022,Jul,15.0
208,koper,2022,Jul,18.0
209,kranj,2022,Jul,14.0
210,lj bežigrad,2022,Jul,18.0
211,lj celovška,2022,Jul,17.0
212,lj vič,2022,Jul,17.0
213,mb titova,2022,Jul,19.0
214,mb vrbanski,2022,Jul,13.0
215,ms cankarjeva,2022,Jul,15.0
216,ms rakičan,2022,Jul,15.0
217,ng grčna,2022,Jul,18.0
218,ng vojkova,2022,Jul,
219,novo mesto,2022,Jul,14.0
220,ptuj,2022,Jul,17.0
221,trbovlje,2022,Jul,12.0
222,velenje,2022,Jul,10.0
223,zagorje,2022,Jul,14.0
224,žerjav,2022,Jul,16.0
225,pesje,2022,Jul,13.0
226,škale,2022,Jul,10.0
227,šoštanj,2022,Jul,13.0
228,mobilna teš,2022,Jul,11.0
229,lj center,2022,Jul,19.0
230,zadobrova,2022,Jul,25.0
231,medvode,2022,Jul,15.0
232,mb tezno,2022,Jul,15.0
233,miklavž,2022,Jul,15.0
234,spuhlja,2022,Jul,15.0
235,ruše,2022,Jul,13.0
236,morsko,2022,Jul,15.0
237,gorenje polje,2022,Jul,17.0
238,ce bolnica,2022,Avg,16.0
239,ce ljubljanska,2022,Avg,13.0
240,hrastnik,2022,Avg,14.0
241,iskrba,2022,Avg,12.0
242,koper,2022,Avg,12.0
243,kranj,2022,Avg,12.0
244,lj bežigrad,2022,Avg,15.0
245,lj celovška,2022,Avg,14.0
246,lj vič,2022,Avg,14.0
247,mb titova,2022,Avg,17.0
248,mb vrbanski,2022,Avg,12.0
249,ms cankarjeva,2022,Avg,16.0
250,ms rakičan,2022,Avg,14.0
251,ng grčna,2022,Avg,12.0
252,ng vojkova,2022,Avg,16.0
253,novo mesto,2022,Avg,13.0
254,ptuj,2022,Avg,16.0
255,trbovlje,2022,Avg,12.0
256,velenje,2022,Avg,12.0
257,zagorje,2022,Avg,14.0
258,žerjav,2022,Avg,16.0
259,pesje,2022,Avg,12.0
260,škale,2022,Avg,10.0
261,šoštanj,2022,Avg,7.0
262,mobilna teš,2022,Avg,10.0
263,lj center,2022,Avg,18.0
264,zadobrova,2022,Avg,21.0
265,medvode,2022,Avg,14.0
266,mb tezno,2022,Avg,15.0
267,miklavž,2022,Avg,14.0
268,spuhlja,2022,Avg,15.0
269,ruše,2022,Avg,14.0
270,morsko,2022,Avg,10.0
271,gorenje polje,2022,Avg,13.0
272,ce bolnica,2022,Sep,12.0
273,ce ljubljanska,2022,Sep,11.0
274,hrastnik,2022,Sep,11.0
275,iskrba,2022,Sep,8.0
276,koper,2022,Sep,10.0
277,kranj,2022,Sep,10.0
278,lj bežigrad,2022,Sep,11.0
279,lj celovška,2022,Sep,12.0
280,lj vič,2022,Sep,11.0
281,mb titova,2022,Sep,14.0
282,mb vrbanski,2022,Sep,10.0
283,ms cankarjeva,2022,Sep,13.0
284,ms rakičan,2022,Sep,12.0
285,ng grčna,2022,Sep,10.0
286,ng vojkova,2022,Sep,15.0
287,novo mesto,2022,Sep,9.0
288,ptuj,2022,Sep,12.0
289,trbovlje,2022,Sep,10.0
290,velenje,2022,Sep,9.0
291,zagorje,2022,Sep,11.0
292,žerjav,2022,Sep,15.0
293,pesje,2022,Sep,8.0
294,škale,2022,Sep,8.0
295,šoštanj,2022,Sep,7.0
296,mobilna teš,2022,Sep,8.0
297,lj center,2022,Sep,14.0
298,zadobrova,2022,Sep,15.0
299,medvode,2022,Sep,10.0
300,mb tezno,2022,Sep,12.0
301,miklavž,2022,Sep,12.0
302,spuhlja,2022,Sep,14.0
303,ruše,2022,Sep,11.0
304,morsko,2022,Sep,8.0
305,gorenje polje,2022,Sep,9.0
306,ce bolnica,2022,Okt,26.0
307,ce ljubljanska,2022,Okt,23.0
308,hrastnik,2022,Okt,26.0
309,iskrba,2022,Okt,18.0
310,koper,2022,Okt,25.0
311,kranj,2022,Okt,24.0
312,lj bežigrad,2022,Okt,26.0
313,lj celovška,2022,Okt,27.0
314,lj vič,2022,Okt,26.0
315,mb titova,2022,Okt,28.0
316,mb vrbanski,2022,Okt,22.0
317,ms cankarjeva,2022,Okt,30.0
318,ms rakičan,2022,Okt,24.0
319,ng grčna,2022,Okt,21.0
320,ng vojkova,2022,Okt,27.0
321,novo mesto,2022,Okt,22.0
322,ptuj,2022,Okt,27.0
323,trbovlje,2022,Okt,24.0
324,velenje,2022,Okt,22.0
325,zagorje,2022,Okt,27.0
326,žerjav,2022,Okt,28.0
327,pesje,2022,Okt,20.0
328,škale,2022,Okt,17.0
329,šoštanj,2022,Okt,17.0
330,mobilna teš,2022,Okt,19.0
331,lj center,2022,Okt,34.0
332,zadobrova,2022,Okt,26.0
333,medvode,2022,Okt,25.0
334,mb tezno,2022,Okt,26.0
335,miklavž,2022,Okt,27.0
336,spuhlja,2022,Okt,26.0
337,ruše,2022,Okt,23.0
338,morsko,2022,Okt,21.0
339,gorenje polje,2022,Okt,22.0
340,ce bolnica,2022,Nov,23.0
341,ce ljubljanska,2022,Nov,23.0
342,hrastnik,2022,Nov,18.0
343,iskrba,2022,Nov,7.0
344,koper,2022,Nov,13.0
345,kranj,2022,Nov,22.0
346,lj bežigrad,2022,Nov,20.0
347,lj celovška,2022,Nov,21.0
348,lj vič,2022,Nov,21.0
349,mb titova,2022,Nov,22.0
350,mb vrbanski,2022,Nov,16.0
351,ms cankarjeva,2022,Nov,35.0
352,ms rakičan,2022,Nov,23.0
353,ng grčna,2022,Nov,19.0
354,ng vojkova,2022,Nov,21.0
355,novo mesto,2022,Nov,21.0
356,ptuj,2022,Nov,25.0
357,trbovlje,2022,Nov,19.0
358,velenje,2022,Nov,13.0
359,zagorje,2022,Nov,20.0
360,žerjav,2022,Nov,21.0
361,pesje,2022,Nov,13.0
362,škale,2022,Nov,12.0
363,šoštanj,2022,Nov,13.0
364,mobilna teš,2022,Nov,14.0
365,lj center,2022,Nov,24.0
366,zadobrova,2022,Nov,19.0
367,medvode,2022,Nov,22.0
368,mb tezno,2022,Nov,21.0
369,miklavž,2022,Nov,23.0
370,spuhlja,2022,Nov,27.0
371,ruše,2022,Nov,18.0
372,morsko,2022,Nov,12.0
373,gorenje polje,2022,Nov,15.0
374,ce bolnica,2022,Dec,27.0
375,ce ljubljanska,2022,Dec,27.0
376,hrastnik,2022,Dec,17.0
377,iskrba,2022,Dec,5.0
378,koper,2022,Dec,24.0
379,kranj,2022,Dec,21.0
380,lj bežigrad,2022,Dec,19.0
381,lj celovška,2022,Dec,21.0
382,lj vič,2022,Dec,21.0
383,mb titova,2022,Dec,24.0
384,mb vrbanski,2022,Dec,18.0
385,ms cankarjeva,2022,Dec,43.0
386,ms rakičan,2022,Dec,30.0
387,ng grčna,2022,Dec,26.0
388,ng vojkova,2022,Dec,30.0
389,novo mesto,2022,Dec,25.0
390,ptuj,2022,Dec,28.0
391,trbovlje,2022,Dec,19.0
392,velenje,2022,Dec,14.0
393,zagorje,2022,Dec,19.0
394,žerjav,2022,Dec,21.0
395,pesje,2022,Dec,15.0
396,škale,2022,Dec,14.0
397,šoštanj,2022,Dec,15.0
398,mobilna teš,2022,Dec,16.0
399,lj center,2022,Dec,23.0
400,zadobrova,2022,Dec,21.0
401,medvode,2022,Dec,23.0
402,mb tezno,2022,Dec,26.0
403,miklavž,2022,Dec,28.0
404,spuhlja,2022,Dec,33.0
405,ruše,2022,Dec,19.0
406,morsko,2022,Dec,16.0
407,gorenje polje,2022,Dec,17.0
0,ce bolnica,2023,Jan,25.0
1,ce ljubljanska,2023,Jan,25.0
2,hrastnik,2023,Jan,16.0
3,ib gregorčičeva,2023,Jan,18.0
4,ib rečica,2023,Jan,10.0
5,iskrba,2023,Jan,5.0
6,koper,2023,Jan,19.0
7,kranj,2023,Jan,24.0
8,lj bežigrad,2023,Jan,19.0
9,lj celovška,2023,Jan,23.0
10,lj vič,2023,Jan,21.0
11,mb titova,2023,Jan,21.0
12,mb vrbanski,2023,Jan,15.0
13,ms cankarjeva,2023,Jan,36.0
14,ms rakičan,2023,Jan,20.0
15,ng grčna,2023,Jan,20.0
16,ng vojkova,2023,Jan,25.0
17,novo mesto,2023,Jan,22.0
18,ptuj,2023,Jan,21.0
19,trbovlje,2023,Jan,19.0
20,velenje,2023,Jan,13.0
21,zagorje,2023,Jan,22.0
22,žerjav,2023,Jan,22.0
23,pesje,2023,Jan,13.0
24,škale,2023,Jan,13.0
25,šoštanj,2023,Jan,14.0
26,mobilna teš,2023,Jan,15.0
27,lj center,2023,Jan,26.0
28,zadobrova,2023,Jan,23.0
29,medvode,2023,Jan,25.0
30,mb tezno,2023,Jan,22.0
31,pobrežje,2023,Jan,20.0
32,radvanje,2023,Jan,16.0
33,miklavž,2023,Jan,26.0
34,spuhlja,2023,Jan,26.0
35,ruše,2023,Jan,17.0
36,morsko,2023,Jan,15.0
37,gorenje polje,2023,Jan,18.0
38,ce bolnica,2023,Feb,40.0
39,ce ljubljanska,2023,Feb,38.0
40,hrastnik,2023,Feb,31.0
41,ib gregorčičeva,2023,Feb,34.0
42,ib rečica,2023,Feb,28.0
43,iskrba,2023,Feb,9.0
44,koper,2023,Feb,36.0
45,kranj,2023,Feb,36.0
46,lj bežigrad,2023,Feb,39.0
47,lj celovška,2023,Feb,41.0
48,lj vič,2023,Feb,37.0
49,mb titova,2023,Feb,30.0
50,mb vrbanski,2023,Feb,20.0
51,ms cankarjeva,2023,Feb,46.0
52,ms rakičan,2023,Feb,30.0
53,ng grčna,2023,Feb,39.0
54,ng vojkova,2023,Feb,43.0
55,novo mesto,2023,Feb,30.0
56,ptuj,2023,Feb,37.0
57,trbovlje,2023,Feb,35.0
58,velenje,2023,Feb,26.0
59,zagorje,2023,Feb,36.0
60,žerjav,2023,Feb,25.0
61,pesje,2023,Feb,26.0
62,škale,2023,Feb,22.0
63,šoštanj,2023,Feb,24.0
64,mobilna teš,2023,Feb,25.0
65,lj center,2023,Feb,45.0
66,zadobrova,2023,Feb,31.0
67,medvode,2023,Feb,36.0
68,mb tezno,2023,Feb,32.0
69,pobrežje,2023,Feb,29.0
70,radvanje,2023,Feb,24.0
71,miklavž,2023,Feb,37.0
72,spuhlja,2023,Feb,44.0
73,ruše,2023,Feb,20.0
74,morsko,2023,Feb,30.0
75,gorenje polje,2023,Feb,35.0
76,ce bolnica,2023,Mar,25.0
77,ce ljubljanska,2023,Mar,25.0
78,hrastnik,2023,Mar,20.0
79,ib gregorčičeva,2023,Mar,19.0
80,ib rečica,2023,Mar,13.0
81,iskrba,2023,Mar,7.0
82,koper,2023,Mar,14.0
83,kranj,2023,Mar,22.0
84,lj bežigrad,2023,Mar,21.0
85,lj celovška,2023,Mar,23.0
86,lj vič,2023,Mar,20.0
87,mb titova,2023,Mar,24.0
88,mb vrbanski,2023,Mar,16.0
89,ms cankarjeva,2023,Mar,29.0
90,ms rakičan,2023,Mar,20.0
91,ng grčna,2023,Mar,19.0
92,ng vojkova,2023,Mar,22.0
93,novo mesto,2023,Mar,18.0
94,ptuj,2023,Mar,22.0
95,trbovlje,2023,Mar,19.0
96,velenje,2023,Mar,17.0
97,zagorje,2023,Mar,20.0
98,žerjav,2023,Mar,22.0
99,pesje,2023,Mar,17.0
100,škale,2023,Mar,13.0
101,šoštanj,2023,Mar,17.0
102,mobilna teš,2023,Mar,16.0
103,lj center,2023,Mar,32.0
104,zadobrova,2023,Mar,28.0
105,medvode,2023,Mar,21.0
106,mb tezno,2023,Mar,21.0
107,pobrežje,2023,Mar,21.0
108,radvanje,2023,Mar,18.0
109,miklavž,2023,Mar,22.0
110,spuhlja,2023,Mar,27.0
111,ruše,2023,Mar,17.0
112,morsko,2023,Mar,14.0
113,gorenje polje,2023,Mar,19.0
114,ce bolnica,2023,Apr,15.0
115,ce ljubljanska,2023,Apr,15.0
116,hrastnik,2023,Apr,12.0
