,Postaja,Leto,Mesec,SO2
12,velenje,2017,Jan,3.0
13,pesje,2017,Jan,9.0
14,škale,2017,Jan,10.0
15,kovk,2017,Jan,11.0
16,dobovec,2017,Jan,14.0
17,kum,2017,Jan,6.0
18,ravenska vas,2017,Jan,7.0
19,sv. mohor,2017,Jan,6.0
20,lj center,2017,Jan,1.0
21,ce gaji,2017,Jan,7.0
22,lj bežigrad,2017,Feb,9.0
23,celje,2017,Feb,9.0
24,trbovlje,2017,Feb,11.0
25,zagorje,2017,Feb,5.0
26,hrastnik,2017,Feb,6.0
27,iskrba,2017,Feb,0.9
28,vnajnarje,2017,Feb,7.0
29,šoštanj,2017,Feb,4.0
30,topolšica,2017,Feb,3.0
31,zavodnje,2017,Feb,2.0
32,veliki vrh,2017,Feb,2.0
33,graška gora,2017,Feb,8.0
34,velenje,2017,Feb,4.0
35,pesje,2017,Feb,7.0
36,škale,2017,Feb,8.0
37,kovk,2017,Feb,9.0
38,dobovec,2017,Feb,10.0
39,kum,2017,Feb,7.0
40,ravenska vas,2017,Feb,9.0
41,sv. mohor,2017,Feb,5.0
42,lj center,2017,Feb,2.0
43,ce gaji,2017,Feb,6.0
44,lj bežigrad,2017,Mar,6.0
45,celje,2017,Mar,5.0
46,trbovlje,2017,Mar,8.0
47,zagorje,2017,Mar,3.0
48,hrastnik,2017,Mar,6.0
49,iskrba,2017,Mar,0.3
50,vnajnarje,2017,Mar,7.0
51,šoštanj,2017,Mar,4.0
52,topolšica,2017,Mar,5.0
53,zavodnje,2017,Mar,5.0
54,veliki vrh,2017,Mar,5.0
55,graška gora,2017,Mar,6.0
56,velenje,2017,Mar,5.0
57,pesje,2017,Mar,8.0
58,škale,2017,Mar,5.0
59,kovk,2017,Mar,9.0
60,dobovec,2017,Mar,13.0
61,kum,2017,Mar,6.0
62,ravenska vas,2017,Mar,9.0
63,sv. mohor,2017,Mar,3.0
64,lj center,2017,Mar,3.0
65,ce gaji,2017,Mar,4.0
66,lj bežigrad,2017,Apr,5.0
67,celje,2017,Apr,7.0
68,trbovlje,2017,Apr,4.0
69,zagorje,2017,Apr,4.0
70,hrastnik,2017,Apr,4.0
71,iskrba,2017,Apr,0.2
72,vnajnarje,2017,Apr,8.0
73,šoštanj,2017,Apr,5.0
74,topolšica,2017,Apr,4.0
75,zavodnje,2017,Apr,6.0
76,veliki vrh,2017,Apr,6.0
77,graška gora,2017,Apr,8.0
78,velenje,2017,Apr,6.0
79,pesje,2017,Apr,8.0
80,škale,2017,Apr,9.0
81,kovk,2017,Apr,11.0
82,dobovec,2017,Apr,11.0
83,kum,2017,Apr,6.0
84,ravenska vas,2017,Apr,8.0
85,sv. mohor,2017,Apr,4.0
86,lj center,2017,Apr,2.0
87,ce gaji,2017,Apr,4.0
88,lj bežigrad,2017,Maj,4.0
89,celje,2017,Maj,6.0
90,trbovlje,2017,Maj,3.0
91,zagorje,2017,Maj,3.0
92,hrastnik,2017,Maj,4.0
93,iskrba,2017,Maj,0.2
94,vnajnarje,2017,Maj,6.0
95,šoštanj,2017,Maj,5.0
96,topolšica,2017,Maj,7.0
97,zavodnje,2017,Maj,3.0
98,veliki vrh,2017,Maj,4.0
99,graška gora,2017,Maj,8.0
100,velenje,2017,Maj,3.0
101,pesje,2017,Maj,6.0
102,škale,2017,Maj,7.0
103,kovk,2017,Maj,12.0
104,dobovec,2017,Maj,12.0
105,kum,2017,Maj,5.0
106,ravenska vas,2017,Maj,8.0
107,sv. mohor,2017,Maj,4.0
108,lj center,2017,Maj,3.0
109,ce gaji,2017,Maj,4.0
110,lj bežigrad,2017,Jun,3.0
111,celje,2017,Jun,7.0
112,trbovlje,2017,Jun,2.0
113,zagorje,2017,Jun,3.0
114,hrastnik,2017,Jun,4.0
115,iskrba,2017,Jun,0.4
116,vnajnarje,2017,Jun,2.0
117,šoštanj,2017,Jun,3.0
118,topolšica,2017,Jun,5.0
119,zavodnje,2017,Jun,3.0
120,veliki vrh,2017,Jun,6.0
121,graška gora,2017,Jun,7.0
122,velenje,2017,Jun,6.0
123,pesje,2017,Jun,6.0
124,škale,2017,Jun,8.0
125,kovk,2017,Jun,
126,dobovec,2017,Jun,
127,kum,2017,Jun,
128,ravenska vas,2017,Jun,
129,sv. mohor,2017,Jun,4.0
130,lj center,2017,Jun,0.0
131,ce gaji,2017,Jun,2.0
132,lj bežigrad,2017,Jul,4.0
133,celje,2017,Jul,4.0
134,trbovlje,2017,Jul,2.0
135,zagorje,2017,Jul,3.0
136,hrastnik,2017,Jul,5.0
137,iskrba,2017,Jul,0.4
138,vnajnarje,2017,Jul,5.0
139,šoštanj,2017,Jul,3.0
140,topolšica,2017,Jul,7.0
141,zavodnje,2017,Jul,2.0
142,veliki vrh,2017,Jul,4.0
143,graška gora,2017,Jul,8.0
144,velenje,2017,Jul,4.0
145,pesje,2017,Jul,6.0
146,škale,2017,Jul,6.0
147,kovk,2017,Jul,
148,dobovec,2017,Jul,
149,kum,2017,Jul,
150,ravenska vas,2017,Jul,
151,sv. mohor,2017,Jul,5.0
152,lj center,2017,Jul,1.0
153,ce gaji,2017,Jul,2.0
154,lj bežigrad,2017,Avg,4.0
155,celje,2017,Avg,4.0
156,trbovlje,2017,Avg,3.0
157,zagorje,2017,Avg,3.0
158,hrastnik,2017,Avg,5.0
159,iskrba,2017,Avg,0.3
160,vnajnarje,2017,Avg,4.0
161,šoštanj,2017,Avg,4.0
162,topolšica,2017,Avg,5.0
163,zavodnje,2017,Avg,3.0
164,veliki vrh,2017,Avg,4.0
165,graška gora,2017,Avg,9.0
166,velenje,2017,Avg,5.0
167,pesje,2017,Avg,8.0
168,škale,2017,Avg,8.0
169,kovk,2017,Avg,
170,dobovec,2017,Avg,
171,kum,2017,Avg,
172,ravenska vas,2017,Avg,
173,sv. mohor,2017,Avg,4.0
174,lj center,2017,Avg,1.0
175,ce gaji,2017,Avg,3.0
176,lj bežigrad,2017,Sep,3.0
177,celje,2017,Sep,2.0
178,trbovlje,2017,Sep,4.0
179,zagorje,2017,Sep,3.0
180,hrastnik,2017,Sep,6.0
181,iskrba,2017,Sep,0.2
182,vnajnarje,2017,Sep,6.0
183,šoštanj,2017,Sep,1.0
184,topolšica,2017,Sep,4.0
185,zavodnje,2017,Sep,2.0
186,veliki vrh,2017,Sep,3.0
187,graška gora,2017,Sep,6.0
188,velenje,2017,Sep,5.0
189,pesje,2017,Sep,8.0
190,škale,2017,Sep,6.0
191,kovk,2017,Sep,
192,dobovec,2017,Sep,
193,kum,2017,Sep,
194,ravenska vas,2017,Sep,
195,sv. mohor,2017,Sep,3.0
196,lj center,2017,Sep,1.0
197,ce gaji,2017,Sep,4.0
198,lj bežigrad,2017,Okt,3.0
199,celje,2017,Okt,4.0
200,trbovlje,2017,Okt,4.0
201,zagorje,2017,Okt,1.0
202,hrastnik,2017,Okt,5.0
203,iskrba,2017,Okt,0.1
204,vnajnarje,2017,Okt,7.0
205,šoštanj,2017,Okt,3.0
206,topolšica,2017,Okt,5.0
207,zavodnje,2017,Okt,3.0
208,veliki vrh,2017,Okt,5.0
209,graška gora,2017,Okt,5.0
210,velenje,2017,Okt,4.0
211,pesje,2017,Okt,7.0
212,škale,2017,Okt,7.0
213,kovk,2017,Okt,
214,dobovec,2017,Okt,
215,kum,2017,Okt,
216,ravenska vas,2017,Okt,
217,sv. mohor,2017,Okt,3.0
218,lj center,2017,Okt,2.0
219,ce gaji,2017,Okt,6.0
220,lj bežigrad,2017,Nov,4.0
221,celje,2017,Nov,7.0
222,trbovlje,2017,Nov,6.0
223,zagorje,2017,Nov,1.0
224,hrastnik,2017,Nov,5.0
225,iskrba,2017,Nov,0.2
226,vnajnarje,2017,Nov,6.0
227,šoštanj,2017,Nov,3.0
228,topolšica,2017,Nov,6.0
229,zavodnje,2017,Nov,4.0
230,veliki vrh,2017,Nov,4.0
231,graška gora,2017,Nov,5.0
232,velenje,2017,Nov,4.0
233,pesje,2017,Nov,6.0
234,škale,2017,Nov,8.0
235,kovk,2017,Nov,
236,dobovec,2017,Nov,
237,kum,2017,Nov,
238,ravenska vas,2017,Nov,
239,sv. mohor,2017,Nov,3.0
240,lj center,2017,Nov,1.0
241,ce gaji,2017,Nov,9.0
242,lj bežigrad,2017,Dec,7.0
243,celje,2017,Dec,9.0
244,trbovlje,2017,Dec,5.0
245,zagorje,2017,Dec,2.0
246,hrastnik,2017,Dec,5.0
247,iskrba,2017,Dec,0.1
248,vnajnarje,2017,Dec,5.0
249,šoštanj,2017,Dec,2.0
250,topolšica,2017,Dec,6.0
251,zavodnje,2017,Dec,3.0
252,veliki vrh,2017,Dec,6.0
253,graška gora,2017,Dec,6.0
254,velenje,2017,Dec,4.0
255,pesje,2017,Dec,5.0
256,škale,2017,Dec,9.0
257,kovk,2017,Dec,
258,dobovec,2017,Dec,
259,kum,2017,Dec,
260,ravenska vas,2017,Dec,
261,sv. mohor,2017,Dec,2.0
262,lj center,2017,Dec,2.0
263,ce gaji,2017,Dec,11.0
0,lj bežigrad,2018,Jan,6.0
1,celje,2018,Jan,7.0
2,trbovlje,2018,Jan,4.0
3,zagorje,2018,Jan,3.0
4,hrastnik,2018,Jan,3.0
5,iskrba,2018,Jan,
6,vnajnarje,2018,Jan,8.0
7,šoštanj,2018,Jan,3.0
8,topolšica,2018,Jan,6.0
9,zavodnje,2018,Jan,3.0
10,veliki vrh,2018,Jan,5.0
11,graška gora,2018,Jan,5.0
12,velenje,2018,Jan,5.0
13,pesje,2018,Jan,6.0
14,škale,2018,Jan,10.0
15,sv. mohor,2018,Jan,3.0
16,lj center,2018,Jan,2.0
17,ce gaji,2018,Jan,10.0
18,lj bežigrad,2018,Feb,5.0
19,celje,2018,Feb,9.0
20,trbovlje,2018,Feb,4.0
21,zagorje,2018,Feb,3.0
22,hrastnik,2018,Feb,4.0
23,iskrba,2018,Feb,
24,vnajnarje,2018,Feb,12.0
25,šoštanj,2018,Feb,7.0
26,topolšica,2018,Feb,3.0
27,zavodnje,2018,Feb,3.0
28,veliki vrh,2018,Feb,11.0
29,graška gora,2018,Feb,6.0
30,velenje,2018,Feb,4.0
31,pesje,2018,Feb,9.0
32,škale,2018,Feb,10.0
33,sv. mohor,2018,Feb,4.0
34,lj center,2018,Feb,1.0
35,ce gaji,2018,Feb,9.0
36,lj bežigrad,2018,Mar,5.0
37,celje,2018,Mar,11.0
38,trbovlje,2018,Mar,6.0
39,zagorje,2018,Mar,4.0
40,hrastnik,2018,Mar,4.0
41,iskrba,2018,Mar,1.0
42,vnajnarje,2018,Mar,
43,šoštanj,2018,Mar,2.0
44,topolšica,2018,Mar,2.0
45,zavodnje,2018,Mar,6.0
46,veliki vrh,2018,Mar,5.0
47,graška gora,2018,Mar,8.0
48,velenje,2018,Mar,5.0
49,pesje,2018,Mar,10.0
50,škale,2018,Mar,10.0
51,sv. mohor,2018,Mar,5.0
52,lj center,2018,Mar,0.0
53,ce gaji,2018,Mar,8.0
54,lj bežigrad,2018,Apr,2.0
55,celje,2018,Apr,6.0
56,trbovlje,2018,Apr,4.0
57,zagorje,2018,Apr,4.0
58,hrastnik,2018,Apr,4.0
59,iskrba,2018,Apr,1.0
60,vnajnarje,2018,Apr,
61,šoštanj,2018,Apr,2.0
62,topolšica,2018,Apr,3.0
63,zavodnje,2018,Apr,3.0
64,veliki vrh,2018,Apr,2.0
65,graška gora,2018,Apr,6.0
66,velenje,2018,Apr,4.0
67,pesje,2018,Apr,10.0
68,škale,2018,Apr,8.0
69,sv. mohor,2018,Apr,4.0
70,lj center,2018,Apr,1.0
71,ce gaji,2018,Apr,5.0
72,lj bežigrad,2018,Maj,2.0
73,celje,2018,Maj,8.0
74,trbovlje,2018,Maj,5.0
75,zagorje,2018,Maj,4.0
76,hrastnik,2018,Maj,4.0
77,iskrba,2018,Maj,1.0
78,vnajnarje,2018,Maj,
79,šoštanj,2018,Maj,3.0
80,topolšica,2018,Maj,6.0
81,zavodnje,2018,Maj,4.0
82,veliki vrh,2018,Maj,10.0
83,graška gora,2018,Maj,3.0
84,velenje,2018,Maj,4.0
85,pesje,2018,Maj,8.0
86,škale,2018,Maj,3.0
87,sv. mohor,2018,Maj,5.0
88,lj center,2018,Maj,1.0
89,ce gaji,2018,Maj,4.0
90,lj bežigrad,2018,Jun,2.0
91,celje,2018,Jun,8.0
92,trbovlje,2018,Jun,6.0
93,zagorje,2018,Jun,4.0
94,hrastnik,2018,Jun,1.0
95,iskrba,2018,Jun,1.0
96,vnajnarje,2018,Jun,
97,šoštanj,2018,Jun,3.0
98,topolšica,2018,Jun,3.0
99,zavodnje,2018,Jun,3.0
100,veliki vrh,2018,Jun,14.0
101,graška gora,2018,Jun,4.0
102,velenje,2018,Jun,5.0
103,pesje,2018,Jun,9.0
104,škale,2018,Jun,3.0
105,sv. mohor,2018,Jun,6.0
106,lj center,2018,Jun,0.0
107,ce gaji,2018,Jun,6.0
108,lj bežigrad,2018,Jul,2.0
109,celje,2018,Jul,9.0
110,trbovlje,2018,Jul,3.0
111,zagorje,2018,Jul,4.0
112,hrastnik,2018,Jul,1.0
113,iskrba,2018,Jul,0.0
114,vnajnarje,2018,Jul,
115,šoštanj,2018,Jul,2.0
116,topolšica,2018,Jul,3.0
117,zavodnje,2018,Jul,1.0
118,veliki vrh,2018,Jul,9.0
119,graška gora,2018,Jul,5.0
120,velenje,2018,Jul,6.0
121,pesje,2018,Jul,1.0
122,škale,2018,Jul,2.0
123,sv. mohor,2018,Jul,5.0
124,lj center,2018,Jul,1.0
125,ce gaji,2018,Jul,6.0
126,lj bežigrad,2018,Avg,1.0
127,celje,2018,Avg,5.0
128,trbovlje,2018,Avg,4.0
129,zagorje,2018,Avg,5.0
130,hrastnik,2018,Avg,2.0
131,iskrba,2018,Avg,1.0
132,vnajnarje,2018,Avg,
133,šoštanj,2018,Avg,3.0
134,topolšica,2018,Avg,5.0
135,zavodnje,2018,Avg,4.0
136,veliki vrh,2018,Avg,7.0
137,graška gora,2018,Avg,5.0
138,velenje,2018,Avg,4.0
139,pesje,2018,Avg,3.0
140,škale,2018,Avg,2.0
141,sv. mohor,2018,Avg,5.0
142,lj center,2018,Avg,1.0
143,ce gaji,2018,Avg,9.0
144,lj bežigrad,2018,Sep,4.0
145,celje,2018,Sep,4.0
146,trbovlje,2018,Sep,4.0
147,zagorje,2018,Sep,8.0
148,hrastnik,2018,Sep,3.0
149,iskrba,2018,Sep,2.0
150,vnajnarje,2018,Sep,
151,šoštanj,2018,Sep,3.0
152,topolšica,2018,Sep,4.0
153,zavodnje,2018,Sep,5.0
154,veliki vrh,2018,Sep,3.0
155,graška gora,2018,Sep,3.0
156,velenje,2018,Sep,4.0
157,pesje,2018,Sep,2.0
158,škale,2018,Sep,3.0
159,sv. mohor,2018,Sep,6.0
160,lj center,2018,Sep,2.0
161,ce gaji,2018,Sep,5.0
162,lj bežigrad,2018,Okt,6.0
163,celje,2018,Okt,4.0
164,trbovlje,2018,Okt,3.0
165,zagorje,2018,Okt,6.0
166,hrastnik,2018,Okt,5.0
167,iskrba,2018,Okt,1.0
168,vnajnarje,2018,Okt,
169,šoštanj,2018,Okt,2.0
170,topolšica,2018,Okt,3.0
171,zavodnje,2018,Okt,5.0
172,veliki vrh,2018,Okt,9.0
173,graška gora,2018,Okt,6.0
174,velenje,2018,Okt,5.0
175,pesje,2018,Okt,4.0
176,škale,2018,Okt,6.0
177,sv. mohor,2018,Okt,6.0
178,lj center,2018,Okt,2.0
179,ce gaji,2018,Okt,3.0
180,lj bežigrad,2018,Nov,5.0
181,celje,2018,Nov,3.0
182,trbovlje,2018,Nov,4.0
183,zagorje,2018,Nov,4.0
184,hrastnik,2018,Nov,5.0
185,iskrba,2018,Nov,1.0
186,vnajnarje,2018,Nov,
187,šoštanj,2018,Nov,2.0
188,topolšica,2018,Nov,4.0
189,zavodnje,2018,Nov,3.0
190,veliki vrh,2018,Nov,3.0
191,graška gora,2018,Nov,3.0
192,velenje,2018,Nov,4.0
193,pesje,2018,Nov,3.0
194,škale,2018,Nov,3.0
195,sv. mohor,2018,Nov,6.0
196,lj center,2018,Nov,2.0
197,ce gaji,2018,Nov,3.0
198,lj bežigrad,2018,Dec,6.0
199,celje,2018,Dec,6.0
200,trbovlje,2018,Dec,3.0
201,zagorje,2018,Dec,5.0
202,hrastnik,2018,Dec,6.0
203,iskrba,2018,Dec,2.0
204,vnajnarje,2018,Dec,
205,šoštanj,2018,Dec,1.0
206,topolšica,2018,Dec,2.0
207,zavodnje,2018,Dec,2.0
208,veliki vrh,2018,Dec,3.0
209,graška gora,2018,Dec,4.0
210,velenje,2018,Dec,3.0
211,pesje,2018,Dec,2.0
212,škale,2018,Dec,4.0
213,sv. mohor,2018,Dec,6.0
214,lj center,2018,Dec,1.0
215,ce gaji,2018,Dec,5.0
0,lj bežigrad,2019,Jan,7.0
1,celje,2019,Jan,4.0
2,trbovlje,2019,Jan,5.0
3,zagorje,2019,Jan,3.0
4,hrastnik*,2019,Jan,2.0
5,iskrba,2019,Jan,0.6
6,šoštanj,2019,Jan,2.0
7,topolšica,2019,Jan,4.0
8,zavodnje,2019,Jan,4.0
9,veliki vrh,2019,Jan,4.0
10,graška gora,2019,Jan,4.0
11,velenje,2019,Jan,3.0
12,pesje,2019,Jan,2.0
13,škale,2019,Jan,6.0
14,sv. mohor,2019,Jan,5.0
15,lj center,2019,Jan,9.0
16,ce gaji,2019,Jan,8.0
17,lj bežigrad,2019,Feb,5.0
18,celje,2019,Feb,3.0
19,trbovlje,2019,Feb,5.0
20,zagorje,2019,Feb,3.0
21,hrastnik*,2019,Feb,2.0
22,iskrba,2019,Feb,0.8
23,šoštanj,2019,Feb,3.0
24,topolšica,2019,Feb,6.0
25,zavodnje,2019,Feb,4.0
26,veliki vrh,2019,Feb,4.0
27,graška gora,2019,Feb,4.0
28,velenje,2019,Feb,3.0
29,pesje,2019,Feb,3.0
30,škale,2019,Feb,5.0
31,sv. mohor,2019,Feb,6.0
32,lj center,2019,Feb,4.0
33,ce gaji,2019,Feb,6.0
34,lj bežigrad,2019,Mar,2.0
35,celje,2019,Mar,6.0
36,trbovlje,2019,Mar,5.0
37,zagorje,2019,Mar,3.0
38,hrastnik*,2019,Mar,1.0
39,iskrba,2019,Mar,0.6
40,šoštanj,2019,Mar,2.0
41,topolšica,2019,Mar,4.0
42,zavodnje,2019,Mar,4.0
43,veliki vrh,2019,Mar,3.0
44,graška gora,2019,Mar,4.0
45,velenje,2019,Mar,3.0
46,pesje,2019,Mar,3.0
47,škale,2019,Mar,5.0
48,sv. mohor,2019,Mar,6.0
49,lj center,2019,Mar,3.0
50,ce gaji,2019,Mar,5.0
51,lj bežigrad,2019,Apr,3.0
52,celje,2019,Apr,3.0
53,trbovlje,2019,Apr,5.0
54,zagorje,2019,Apr,4.0
55,hrastnik*,2019,Apr,1.0
56,iskrba,2019,Apr,0.6
57,šoštanj,2019,Apr,3.0
58,topolšica,2019,Apr,3.0
59,zavodnje,2019,Apr,4.0
60,veliki vrh,2019,Apr,2.0
61,graška gora,2019,Apr,4.0
62,velenje,2019,Apr,5.0
63,pesje,2019,Apr,4.0
64,škale,2019,Apr,6.0
65,sv. mohor,2019,Apr,6.0
66,lj center,2019,Apr,4.0
67,ce gaji,2019,Apr,10.0
68,lj bežigrad,2019,Maj,5.0
69,celje,2019,Maj,5.0
70,trbovlje,2019,Maj,6.0
71,zagorje,2019,Maj,3.0
72,hrastnik*,2019,Maj,1.0
73,iskrba,2019,Maj,0.5
74,šoštanj,2019,Maj,3.0
75,topolšica,2019,Maj,4.0
76,zavodnje,2019,Maj,2.0
77,veliki vrh,2019,Maj,2.0
78,graška gora,2019,Maj,4.0
79,velenje,2019,Maj,2.0
80,pesje,2019,Maj,6.0
81,škale,2019,Maj,5.0
82,sv. mohor,2019,Maj,7.0
83,lj center,2019,Maj,3.0
84,ce gaji,2019,Maj,11.0
85,lj bežigrad,2019,Jun,3.0
86,celje,2019,Jun,3.0
87,trbovlje,2019,Jun,4.0
88,zagorje,2019,Jun,3.0
89,hrastnik*,2019,Jun,1.0
90,iskrba,2019,Jun,1.0
91,šoštanj,2019,Jun,2.0
92,topolšica,2019,Jun,3.0
93,zavodnje,2019,Jun,5.0
94,veliki vrh,2019,Jun,2.0
95,graška gora,2019,Jun,5.0
96,velenje,2019,Jun,1.0
97,pesje,2019,Jun,3.0
98,škale,2019,Jun,6.0
99,sv. mohor,2019,Jun,8.0
100,lj center,2019,Jun,3.0
101,ce gaji,2019,Jun,9.0
102,lj bežigrad,2019,Jul,3.0
103,celje,2019,Jul,5.0
104,trbovlje,2019,Jul,3.0
105,zagorje,2019,Jul,1.0
106,hrastnik*,2019,Jul,1.0
107,iskrba,2019,Jul,0.7
108,šoštanj,2019,Jul,3.0
109,topolšica,2019,Jul,4.0
110,zavodnje,2019,Jul,5.0
111,veliki vrh,2019,Jul,3.0
112,graška gora,2019,Jul,6.0
113,velenje,2019,Jul,4.0
114,pesje,2019,Jul,5.0
115,škale,2019,Jul,5.0
116,sv. mohor,2019,Jul,7.0
117,lj center,2019,Jul,6.0
118,ce gaji,2019,Jul,5.0
119,lj bežigrad,2019,Avg,3.0
120,celje,2019,Avg,5.0
121,trbovlje,2019,Avg,3.0
122,zagorje,2019,Avg,1.0
123,hrastnik*,2019,Avg,2.0
124,iskrba,2019,Avg,1.0
125,šoštanj,2019,Avg,3.0
126,topolšica,2019,Avg,2.0
127,zavodnje,2019,Avg,5.0
128,veliki vrh,2019,Avg,4.0
129,graška gora,2019,Avg,2.0
130,velenje,2019,Avg,4.0
131,pesje,2019,Avg,7.0
132,škale,2019,Avg,7.0
133,sv. mohor,2019,Avg,6.0
134,lj center,2019,Avg,7.0
135,ce gaji,2019,Avg,4.0
136,lj bežigrad,2019,Sep,5.0
137,celje,2019,Sep,4.0
138,trbovlje,2019,Sep,4.0
139,zagorje,2019,Sep,1.0
140,hrastnik*,2019,Sep,3.0
141,iskrba,2019,Sep,0.7
142,šoštanj,2019,Sep,2.0
143,topolšica,2019,Sep,2.0
144,zavodnje,2019,Sep,4.0
145,veliki vrh,2019,Sep,3.0
146,graška gora,2019,Sep,3.0
147,velenje,2019,Sep,1.0
148,pesje,2019,Sep,3.0
149,škale,2019,Sep,5.0
150,sv. mohor,2019,Sep,4.0
151,lj center,2019,Sep,5.0
152,ce gaji,2019,Sep,6.0
153,lj bežigrad,2019,Okt,3.0
154,celje,2019,Okt,2.0
155,trbovlje,2019,Okt,4.0
156,zagorje,2019,Okt,2.0
157,hrastnik*,2019,Okt,
158,iskrba,2019,Okt,0.7
159,šoštanj,2019,Okt,3.0
160,topolšica,2019,Okt,2.0
161,zavodnje,2019,Okt,3.0
162,veliki vrh,2019,Okt,2.0
163,graška gora,2019,Okt,4.0
164,velenje,2019,Okt,3.0
165,pesje,2019,Okt,3.0
166,škale,2019,Okt,5.0
167,sv. mohor,2019,Okt,4.0
168,lj center,2019,Okt,4.0
169,ce gaji,2019,Okt,13.0
170,lj bežigrad,2019,Nov,4.0
171,celje,2019,Nov,3.0
172,trbovlje,2019,Nov,4.0
173,zagorje,2019,Nov,3.0
174,hrastnik*,2019,Nov,
175,iskrba,2019,Nov,0.7
176,šoštanj,2019,Nov,3.0
177,topolšica,2019,Nov,3.0
178,zavodnje,2019,Nov,1.0
179,veliki vrh,2019,Nov,1.0
180,graška gora,2019,Nov,4.0
181,velenje,2019,Nov,4.0
182,pesje,2019,Nov,3.0
183,škale,2019,Nov,2.0
184,sv. mohor,2019,Nov,4.0
185,lj center,2019,Nov,4.0
186,ce gaji,2019,Nov,12.0
187,lj bežigrad,2019,Dec,4.0
188,celje,2019,Dec,3.0
189,trbovlje,2019,Dec,4.0
190,zagorje,2019,Dec,3.0
191,hrastnik*,2019,Dec,
192,iskrba,2019,Dec,0.6
193,šoštanj,2019,Dec,2.0
194,topolšica,2019,Dec,2.0
195,zavodnje,2019,Dec,3.0
196,veliki vrh,2019,Dec,2.0
197,graška gora,2019,Dec,4.0
198,velenje,2019,Dec,3.0
199,pesje,2019,Dec,3.0
200,škale,2019,Dec,3.0
201,sv. mohor,2019,Dec,4.0
202,lj center,2019,Dec,4.0
203,ce gaji,2019,Dec,9.0
0,lj bežigrad,2020,Jan,5.0
1,ce bolnica,2020,Jan,5.0
2,trbovlje,2020,Jan,5.0
3,zagorje,2020,Jan,5.0
4,iskrba,2020,Jan,0.2
5,šoštanj,2020,Jan,2.0
6,topolšica,2020,Jan,3.0
7,zavodnje,2020,Jan,3.0
8,veliki vrh,2020,Jan,2.0
9,graška gora,2020,Jan,6.0
10,velenje,2020,Jan,3.0
11,pesje,2020,Jan,2.0
12,škale,2020,Jan,2.0
13,sv. mohor,2020,Jan,5.0
14,lj center,2020,Jan,3.0
15,ce gaji,2020,Jan,9.0
16,lj bežigrad,2020,Feb,7.0
17,ce bolnica,2020,Feb,3.0
18,trbovlje,2020,Feb,4.0
19,zagorje,2020,Feb,3.0
20,iskrba,2020,Feb,0.7
21,šoštanj,2020,Feb,3.0
22,topolšica,2020,Feb,3.0
23,zavodnje,2020,Feb,2.0
24,veliki vrh,2020,Feb,1.0
25,graška gora,2020,Feb,4.0
26,velenje,2020,Feb,3.0
27,pesje,2020,Feb,3.0
28,škale,2020,Feb,2.0
29,sv. mohor,2020,Feb,5.0
30,lj center,2020,Feb,3.0
31,ce gaji,2020,Feb,10.0
32,lj bežigrad,2020,Mar,4.0
33,ce bolnica,2020,Mar,2.0
34,trbovlje,2020,Mar,4.0
35,zagorje,2020,Mar,2.0
36,iskrba,2020,Mar,0.8
37,šoštanj,2020,Mar,2.0
38,topolšica,2020,Mar,3.0
39,zavodnje,2020,Mar,1.0
40,veliki vrh,2020,Mar,2.0
41,graška gora,2020,Mar,4.0
42,velenje,2020,Mar,3.0
43,pesje,2020,Mar,3.0
44,škale,2020,Mar,3.0
45,sv. mohor,2020,Mar,7.0
46,lj center,2020,Mar,4.0
47,ce gaji,2020,Mar,13.0
48,lj bežigrad,2020,Apr,3.0
49,ce bolnica,2020,Apr,2.0
50,trbovlje,2020,Apr,4.0
51,zagorje,2020,Apr,3.0
52,iskrba,2020,Apr,1.4
53,šoštanj,2020,Apr,3.0
54,topolšica,2020,Apr,4.0
55,zavodnje,2020,Apr,1.0
56,veliki vrh,2020,Apr,1.0
57,graška gora,2020,Apr,3.0
58,velenje,2020,Apr,4.0
59,pesje,2020,Apr,5.0
60,škale,2020,Apr,2.0
61,sv. mohor,2020,Apr,7.0
62,lj center,2020,Apr,5.0
63,ce gaji,2020,Apr,16.0
64,lj bežigrad,2020,Maj,2.0
65,ce bolnica,2020,Maj,2.0
66,trbovlje,2020,Maj,4.0
67,zagorje,2020,Maj,4.0
68,iskrba,2020,Maj,1.0
69,šoštanj,2020,Maj,3.0
70,topolšica,2020,Maj,1.0
71,zavodnje,2020,Maj,1.0
72,veliki vrh,2020,Maj,1.0
73,graška gora,2020,Maj,1.0
74,velenje,2020,Maj,3.0
75,pesje,2020,Maj,1.0
76,škale,2020,Maj,2.0
77,sv. mohor,2020,Maj,7.0
78,lj center,2020,Maj,7.0
79,ce gaji,2020,Maj,14.0
80,lj bežigrad,2020,Jun,2.0
81,ce bolnica,2020,Jun,3.0
82,trbovlje,2020,Jun,2.0
83,zagorje,2020,Jun,4.0
84,iskrba,2020,Jun,
85,šoštanj,2020,Jun,3.0
86,topolšica,2020,Jun,1.0
87,zavodnje,2020,Jun,2.0
88,veliki vrh,2020,Jun,1.0
89,graška gora,2020,Jun,1.0
90,velenje,2020,Jun,4.0
91,pesje,2020,Jun,3.0
92,škale,2020,Jun,1.0
93,sv. mohor,2020,Jun,10.0
94,lj center,2020,Jun,7.0
95,ce gaji,2020,Jun,13.0
96,lj bežigrad,2020,Jul,1.0
